Training Log
Start Time: 2025-10-15 17:00:08
Num Actors: 16
Horizon Length: 256
Minibatch Size: 128
Mini Epochs: 5
Learning Rate: 3e-4
E-Clip: 0.2
Gamma: 0.99
Tau: 0.95
Max Epochs: 30000
Position Error Threshold: 0.15
Position Error Count: 5
Progress Reward: 0.2
--------------------------------------------------
max_progress,env1_Reward,Position,Velocity,Quaternion,Angular_Velocity,Timestamp
22,-184.797302,2025-10-15 17:18:55,-0.19781699776649475,-0.07988452166318893,-0.054721392691135406,-0.04287443310022354
26,-174.414688,2025-10-15 17:18:57,-0.20142018795013428,-0.08991844952106476,-0.05653665214776993,-0.0409478023648262
25,-203.891602,2025-10-15 17:19:00,-0.1470136046409607,-0.056301310658454895,-0.04469408839941025,-0.03253548592329025
25,-157.422943,2025-10-15 17:19:02,-0.13519473373889923,-0.06711989641189575,-0.03932550549507141,-0.031449880450963974
27,-130.460144,2025-10-15 17:19:05,-0.09002527594566345,-0.048821479082107544,-0.037279777228832245,-0.032460205256938934
24,-156.224319,2025-10-15 17:19:07,-0.15459343791007996,-0.06512070447206497,-0.054586730897426605,-0.04012390971183777
27,-218.783966,2025-10-15 17:19:10,-0.19254988431930542,-0.0834115743637085,-0.06533058732748032,-0.04459482431411743
24,-141.563721,2025-10-15 17:19:12,-0.1592034101486206,-0.0716138705611229,-0.03479546308517456,-0.027639010921120644
25,-93.891464,2025-10-15 17:19:14,-0.17005786299705505,-0.0653245747089386,-0.0546618215739727,-0.03284933418035507
32,-157.233429,2025-10-15 17:19:17,-0.2866074740886688,-0.12202437222003937,-0.05119374394416809,-0.02991335093975067
25,-213.242203,2025-10-15 17:19:20,-0.21290327608585358,-0.08414856344461441,-0.07812023162841797,-0.04760210961103439
26,-83.720612,2025-10-15 17:19:22,-0.18464776873588562,-0.082794688642025,-0.06024417653679848,-0.039991751313209534
29,-188.581711,2025-10-15 17:19:24,-0.18512482941150665,-0.07076895982027054,-0.046876199543476105,-0.02410675399005413
24,-92.842560,2025-10-15 17:19:26,-0.1667543351650238,-0.06950363516807556,-0.04544733837246895,-0.030085206031799316
24,-206.254227,2025-10-15 17:19:29,-0.2402685582637787,-0.09172266721725464,-0.06735027581453323,-0.03868662193417549
27,-87.200447,2025-10-15 17:19:31,-0.19350144267082214,-0.08524370193481445,-0.04533683508634567,-0.03095754235982895
25,-181.948914,2025-10-15 17:19:33,-0.2230663001537323,-0.09663993865251541,-0.04497690871357918,-0.028000369668006897
31,-236.651337,2025-10-15 17:19:37,-0.21820791065692902,-0.0906454548239708,-0.05968702211976051,-0.03549510985612869
25,-100.459358,2025-10-15 17:19:39,-0.18175654113292694,-0.07629106938838959,-0.049586862325668335,-0.032551757991313934
23,-166.831650,2025-10-15 17:19:41,-0.29317694902420044,-0.1227760910987854,-0.04208406060934067,-0.027202781289815903
24,-176.224213,2025-10-15 17:19:44,-0.226030632853508,-0.09172222018241882,-0.04700838029384613,-0.02915544994175434
27,-254.931488,2025-10-15 17:19:47,-0.23110905289649963,-0.08462504297494888,-0.0313514843583107,-0.016506588086485863
28,-164.131378,2025-10-15 17:19:50,-0.16873404383659363,-0.07006870210170746,-0.03933451697230339,-0.0228482224047184
24,-146.375458,2025-10-15 17:19:52,-0.18530990183353424,-0.08092494308948517,-0.03207853436470032,-0.02049076370894909
23,-147.053772,2025-10-15 17:19:55,-0.18068549036979675,-0.08079500496387482,-0.016628645360469818,-0.01284029521048069
23,-160.681244,2025-10-15 17:19:57,-0.20724868774414062,-0.08977895230054855,-0.04280029237270355,-0.02798536792397499
26,-152.141769,2025-10-15 17:20:00,-0.14515897631645203,-0.07036777585744858,-0.04369392246007919,-0.029764961451292038
25,-122.003471,2025-10-15 17:20:02,-0.11352535337209702,-0.06392146646976471,-0.021788831800222397,-0.018030602484941483
24,-168.517456,2025-10-15 17:20:05,-0.13394948840141296,-0.06984656304121017,-0.03076174110174179,-0.01844632253050804
27,-141.531403,2025-10-15 17:20:08,-0.14679259061813354,-0.07573845982551575,-0.04447479546070099,-0.03137904033064842
24,-172.529205,2025-10-15 17:20:10,-0.17204627394676208,-0.08306528627872467,-0.026998165994882584,-0.019040299579501152
25,-135.583557,2025-10-15 17:20:13,-0.19182242453098297,-0.0918571949005127,-0.03482293337583542,-0.022838015109300613
26,-121.870422,2025-10-15 17:20:15,-0.13575385510921478,-0.06830059736967087,-0.032485634088516235,-0.021151216700673103
25,-145.224716,2025-10-15 17:20:17,-0.25757649540901184,-0.11601415276527405,-0.04384734109044075,-0.026348089799284935
24,-135.803650,2025-10-15 17:20:20,-0.24019354581832886,-0.11956372857093811,-0.032921068370342255,-0.02488815411925316
26,-151.395538,2025-10-15 17:20:22,-0.19124135375022888,-0.09883658587932587,-0.03135240823030472,-0.02023303136229515
26,-124.160378,2025-10-15 17:20:24,-0.15976817905902863,-0.08427064120769501,-0.02601964771747589,-0.020440872758626938
27,-141.153076,2025-10-15 17:20:27,-0.1458987295627594,-0.07714364677667618,-0.0342819020152092,-0.02085568942129612
28,-87.730652,2025-10-15 17:20:29,-0.17672540247440338,-0.08468571305274963,-0.024365786463022232,-0.01858629286289215
27,-132.216370,2025-10-15 17:20:32,-0.18347753584384918,-0.08560286462306976,-0.04701201990246773,-0.0308996494859457
25,-134.928284,2025-10-15 17:20:34,-0.15955859422683716,-0.07955686002969742,-0.029326163232326508,-0.020586436614394188
27,-154.476181,2025-10-15 17:20:37,-0.20871740579605103,-0.08325700461864471,-0.04250054061412811,-0.022649116814136505
30,-128.666763,2025-10-15 17:20:39,-0.1426791548728943,-0.0767306461930275,-0.038818344473838806,-0.02242906391620636
24,-139.628784,2025-10-15 17:20:41,-0.2928534746170044,-0.13002412021160126,-0.024084310978651047,-0.014734731055796146
26,-130.367096,2025-10-15 17:20:44,-0.2582067549228668,-0.11953695118427277,-0.026624977588653564,-0.01620311103761196
25,-123.269646,2025-10-15 17:20:46,-0.1743898093700409,-0.08749331533908844,-0.014098471030592918,-0.01378919743001461
27,-144.444626,2025-10-15 17:20:49,-0.2737979292869568,-0.13325190544128418,-0.023952923715114594,-0.018739230930805206
24,-152.688629,2025-10-15 17:20:51,-0.20538760721683502,-0.10211348533630371,-0.025440268218517303,-0.017548363655805588
26,-134.475098,2025-10-15 17:20:53,-0.19977104663848877,-0.1001826822757721,-0.036121927201747894,-0.025637246668338776
25,-201.002686,2025-10-15 17:20:56,-0.25103288888931274,-0.11049772053956985,-0.029180318117141724,-0.022293727844953537
24,-147.191910,2025-10-15 17:20:59,-0.25536832213401794,-0.11346742510795593,-0.03658156841993332,-0.02490093931555748
24,-172.595886,2025-10-15 17:21:01,-0.19493958353996277,-0.09157951176166534,-0.03441449999809265,-0.023155715316534042
24,-177.851456,2025-10-15 17:21:04,-0.18769471347332,-0.08419251441955566,-0.017832443118095398,-0.010141509585082531
27,-163.549698,2025-10-15 17:21:07,-0.18815211951732635,-0.08545409142971039,-0.04687676578760147,-0.032175756990909576
26,-170.828278,2025-10-15 17:21:10,-0.20019946992397308,-0.08707011491060257,-0.0425439327955246,-0.031136902049183846
31,-220.311279,2025-10-15 17:21:13,-0.21779975295066833,-0.08633337914943695,-0.02599417045712471,-0.01841319352388382
25,-280.510101,2025-10-15 17:21:16,-0.24434059858322144,-0.08378730714321136,-0.07064318656921387,-0.04172530025243759
28,-162.602783,2025-10-15 17:21:19,-0.1846848428249359,-0.07605504989624023,-0.04366849362850189,-0.028406450524926186
27,-126.152176,2025-10-15 17:21:22,-0.18404798209667206,-0.08612071722745895,-0.03333822637796402,-0.022283567115664482
27,-123.345779,2025-10-15 17:21:24,-0.17968158423900604,-0.07675491273403168,-0.03508641570806503,-0.024748649448156357
27,-99.350739,2025-10-15 17:21:26,-0.11197617650032043,-0.06159970164299011,-0.025891359895467758,-0.02046268992125988
23,-140.481476,2025-10-15 17:21:28,-0.1358243077993393,-0.06264650821685791,-0.031590573489665985,-0.023072633892297745
26,-168.436432,2025-10-15 17:21:31,-0.1452057659626007,-0.06679825484752655,-0.036777712404727936,-0.0253688246011734
28,-159.898865,2025-10-15 17:21:34,-0.12445573508739471,-0.05474212393164635,-0.043973129242658615,-0.02828599512577057
27,-127.602249,2025-10-15 17:21:36,-0.1777699887752533,-0.08281995356082916,-0.05792376399040222,-0.03818836063146591
30,-112.189972,2025-10-15 17:21:39,-0.17918752133846283,-0.0776783674955368,-0.04764678329229355,-0.029765021055936813
25,-163.854523,2025-10-15 17:21:41,-0.10595721751451492,-0.04828857630491257,-0.03153223544359207,-0.020647797733545303
25,-119.972702,2025-10-15 17:21:44,-0.09724290668964386,-0.04004153981804848,-0.031321700662374496,-0.02292899414896965
24,-128.105713,2025-10-15 17:21:46,-0.14081625640392303,-0.05994005501270294,-0.037793949246406555,-0.025278836488723755
26,-124.443863,2025-10-15 17:21:49,-0.20692701637744904,-0.08418239653110504,-0.03830867260694504,-0.02541220560669899
23,-240.524078,2025-10-15 17:21:52,-0.3203204274177551,-0.09767983853816986,-0.05300696939229965,-0.03510262072086334
23,-253.445679,2025-10-15 17:21:55,-0.18277648091316223,-0.06997798383235931,-0.03730294480919838,-0.02464824914932251
24,-139.737518,2025-10-15 17:21:57,-0.19227035343647003,-0.0726919174194336,-0.03868362307548523,-0.026251453906297684
22,-234.490570,2025-10-15 17:22:00,-0.31284987926483154,-0.11811494082212448,-0.036043934524059296,-0.024324027821421623
26,-162.681549,2025-10-15 17:22:03,-0.3246385455131531,-0.11984112858772278,-0.05961311608552933,-0.03593073785305023
24,-176.539062,2025-10-15 17:22:06,-0.23635104298591614,-0.09747954457998276,-0.040203437209129333,-0.026653476059436798
27,-222.265503,2025-10-15 17:22:08,-0.3086860775947571,-0.12816719710826874,-0.034121401607990265,-0.023074455559253693
25,-163.127197,2025-10-15 17:22:11,-0.24511456489562988,-0.10333950817584991,-0.03551878035068512,-0.024909652769565582
24,-186.913849,2025-10-15 17:22:14,-0.2664833962917328,-0.11255776137113571,-0.030566582456231117,-0.021891474723815918
25,-240.309357,2025-10-15 17:22:17,-0.33242154121398926,-0.11810365319252014,-0.07349607348442078,-0.04269770532846451
27,-104.314743,2025-10-15 17:22:19,-0.07776172459125519,-0.04298558831214905,-0.024900035932660103,-0.02077934890985489
24,-116.422134,2025-10-15 17:22:21,-0.2695165276527405,-0.09729807823896408,-0.06345704197883606,-0.03951134532690048
23,-191.292908,2025-10-15 17:22:24,-0.38667726516723633,-0.13141396641731262,-0.0796702653169632,-0.04517446830868721
25,-306.335266,2025-10-15 17:22:27,-0.3644540309906006,-0.12595607340335846,-0.05043148621916771,-0.03167762607336044
21,-196.784790,2025-10-15 17:22:30,-0.2524343729019165,-0.09717975556850433,-0.03124159201979637,-0.021687205880880356
26,-252.342590,2025-10-15 17:22:33,-0.22934198379516602,-0.0809335708618164,-0.052148424088954926,-0.03132594749331474
23,-214.751190,2025-10-15 17:22:36,-0.2852194905281067,-0.09590455889701843,-0.05926067754626274,-0.035221219062805176
24,-221.372650,2025-10-15 17:22:38,-0.2234436720609665,-0.08777223527431488,-0.05371922254562378,-0.03323151171207428
24,-158.847610,2025-10-15 17:22:41,-0.23378565907478333,-0.08939135819673538,-0.05638065189123154,-0.03346561640501022
25,-196.796295,2025-10-15 17:22:44,-0.2567015290260315,-0.0963030606508255,-0.052470169961452484,-0.03249428793787956
28,-314.103821,2025-10-15 17:22:47,-0.3467112183570862,-0.11900904029607773,-0.06121699512004852,-0.03579975292086601
23,-201.315948,2025-10-15 17:22:50,-0.3075947165489197,-0.09740526974201202,-0.07421249896287918,-0.03881054371595383
23,-229.222443,2025-10-15 17:22:52,-0.44757676124572754,-0.16662734746932983,-0.06648793071508408,-0.04180580750107765
22,-250.232910,2025-10-15 17:22:56,-0.31729191541671753,-0.11709542572498322,-0.050887010991573334,-0.031701236963272095
25,-188.281845,2025-10-15 17:22:58,-0.33777791261672974,-0.13626337051391602,-0.05518745630979538,-0.03972095251083374
25,-219.332901,2025-10-15 17:23:01,-0.35096633434295654,-0.13198457658290863,-0.061157070100307465,-0.039747435599565506
25,-178.426117,2025-10-15 17:23:03,-0.19783642888069153,-0.08353929221630096,-0.03414037078619003,-0.02566780149936676
22,-169.204285,2025-10-15 17:23:06,-0.15540650486946106,-0.073449045419693,-0.03231901675462723,-0.02419343590736389
21,-169.767212,2025-10-15 17:23:08,-0.24107426404953003,-0.099567711353302,-0.04163126274943352,-0.027385272085666656
23,-170.566833,2025-10-15 17:23:11,-0.35520586371421814,-0.14309830963611603,-0.036685727536678314,-0.026579439640045166
22,-192.971100,2025-10-15 17:23:13,-0.35128164291381836,-0.13868597149848938,-0.04478386789560318,-0.02761378139257431
28,-148.509277,2025-10-15 17:23:16,-0.29639261960983276,-0.11446058750152588,-0.061149176210165024,-0.036939799785614014
23,-170.621643,2025-10-15 17:23:19,-0.23799557983875275,-0.09935982525348663,-0.028135444968938828,-0.02026461437344551
26,-166.837982,2025-10-15 17:23:21,-0.19281592965126038,-0.08697950094938278,-0.04120641201734543,-0.028678519651293755
22,-243.406754,2025-10-15 17:23:24,-0.2788660526275635,-0.1073145717382431,-0.03469283506274223,-0.022805826738476753
24,-224.187836,2025-10-15 17:23:27,-0.3009966015815735,-0.10767029225826263,-0.04468812048435211,-0.02624371275305748
23,-165.730148,2025-10-15 17:23:30,-0.18175344169139862,-0.07812724262475967,-0.02445489540696144,-0.01872635819017887
30,-225.364410,2025-10-15 17:23:32,-0.19748221337795258,-0.08348625153303146,-0.03483374044299126,-0.023496713489294052
26,-163.819397,2025-10-15 17:23:35,-0.17951586842536926,-0.07531573623418808,-0.020724613219499588,-0.016941040754318237
26,-163.409943,2025-10-15 17:23:38,-0.20494908094406128,-0.08221973478794098,-0.03847823292016983,-0.02419557236135006
24,-173.228638,2025-10-15 17:23:40,-0.2545114755630493,-0.10214559733867645,-0.0396626815199852,-0.026901427656412125
25,-180.956940,2025-10-15 17:23:43,-0.2806065082550049,-0.10772009193897247,-0.04400030896067619,-0.029454421252012253
25,-151.170166,2025-10-15 17:23:45,-0.22751836478710175,-0.10080128908157349,-0.03608230873942375,-0.025368325412273407
24,-169.214722,2025-10-15 17:23:48,-0.20297867059707642,-0.09278706461191177,-0.033302418887615204,-0.024643784388899803
23,-198.020538,2025-10-15 17:23:51,-0.2774500250816345,-0.11087028682231903,-0.03413461893796921,-0.023140639066696167
30,-194.067596,2025-10-15 17:23:53,-0.42751529812812805,-0.15600216388702393,-0.046471819281578064,-0.02639968879520893
25,-207.995773,2025-10-15 17:23:56,-0.2909669280052185,-0.10542752593755722,-0.05805394425988197,-0.03588015213608742
23,-287.959930,2025-10-15 17:23:59,-0.234746515750885,-0.07748083025217056,-0.03312058001756668,-0.020727597177028656
23,-233.663834,2025-10-15 17:24:02,-0.21874725818634033,-0.08383381366729736,-0.0281207412481308,-0.01816515251994133
25,-143.549545,2025-10-15 17:24:04,-0.14062684774398804,-0.06234872341156006,-0.017667382955551147,-0.013364434242248535
26,-252.962372,2025-10-15 17:24:07,-0.2849898934364319,-0.11010038107633591,-0.03669003024697304,-0.021812332794070244
20,-172.688141,2025-10-15 17:24:10,-0.32437700033187866,-0.12810830771923065,-0.046153560280799866,-0.03050442412495613
26,-147.770355,2025-10-15 17:24:13,-0.29843783378601074,-0.12047476321458817,-0.057919345796108246,-0.03415292873978615
24,-149.681763,2025-10-15 17:24:16,-0.3891609013080597,-0.15132223069667816,-0.046682558953762054,-0.03063766472041607
20,-218.285797,2025-10-15 17:24:18,-0.34204599261283875,-0.13359297811985016,-0.043770600110292435,-0.029978495091199875
22,-277.279663,2025-10-15 17:24:22,-0.30468371510505676,-0.1016061082482338,-0.04501195624470711,-0.024123217910528183
29,-153.595032,2025-10-15 17:24:24,-0.26295414566993713,-0.10151773691177368,-0.040593281388282776,-0.02671722136437893
25,-177.371216,2025-10-15 17:24:27,-0.22413551807403564,-0.0887717753648758,-0.03829251974821091,-0.028082385659217834
24,-185.342712,2025-10-15 17:24:30,-0.2456378936767578,-0.09141325950622559,-0.05024837702512741,-0.0312504880130291
24,-140.127243,2025-10-15 17:24:33,-0.15084198117256165,-0.06716975569725037,-0.0207532849162817,-0.015028038993477821
24,-176.327606,2025-10-15 17:24:35,-0.23199263215065002,-0.0965329259634018,-0.037746164947748184,-0.027836918830871582
25,-140.564865,2025-10-15 17:24:38,-0.19344648718833923,-0.07872284948825836,-0.03329913318157196,-0.021272733807563782
27,-138.332672,2025-10-15 17:24:40,-0.15627624094486237,-0.06358452886343002,-0.03387085720896721,-0.02166781574487686
22,-149.810699,2025-10-15 17:24:43,-0.24695385992527008,-0.09711647033691406,-0.04358695447444916,-0.028320375829935074
23,-197.131577,2025-10-15 17:24:46,-0.31710320711135864,-0.11465863138437271,-0.034464385360479355,-0.02314307913184166
23,-208.661072,2025-10-15 17:24:48,-0.14933419227600098,-0.061356306076049805,-0.01953819766640663,-0.012320134788751602
26,-304.290894,2025-10-15 17:24:51,-0.19388310611248016,-0.06901043653488159,-0.0323665551841259,-0.02165362425148487
25,-192.522324,2025-10-15 17:24:54,-0.1867883801460266,-0.08304458856582642,-0.030736498534679413,-0.02305418625473976
24,-221.922287,2025-10-15 17:24:57,-0.31575191020965576,-0.11037575453519821,-0.041398193687200546,-0.027121976017951965
23,-167.563110,2025-10-15 17:24:59,-0.20244145393371582,-0.08357962220907211,-0.02624381333589554,-0.021549036726355553
23,-303.239838,2025-10-15 17:25:02,-0.3757660686969757,-0.13201993703842163,-0.04769045114517212,-0.03238976001739502
29,-216.541382,2025-10-15 17:25:05,-0.3542610704898834,-0.13243749737739563,-0.054846275597810745,-0.035636384040117264
26,-107.832092,2025-10-15 17:25:08,-0.26225024461746216,-0.09803582727909088,-0.04105595871806145,-0.029870111495256424
27,-142.089584,2025-10-15 17:25:10,-0.16612890362739563,-0.07852599024772644,-0.02611749991774559,-0.021466676145792007
23,-170.011093,2025-10-15 17:25:13,-0.19543837010860443,-0.08577793091535568,-0.02723906934261322,-0.022306237369775772
27,-201.393250,2025-10-15 17:25:15,-0.1311938762664795,-0.05637282505631447,-0.020298466086387634,-0.01714916341006756
25,-118.257919,2025-10-15 17:25:18,-0.11591572314500809,-0.05645414814352989,-0.019333157688379288,-0.017503676936030388
23,-177.254349,2025-10-15 17:25:20,-0.2040281891822815,-0.07981634140014648,-0.040020883083343506,-0.02830563671886921
24,-169.022736,2025-10-15 17:25:23,-0.13843631744384766,-0.05504778400063515,-0.030175521969795227,-0.022976871579885483
25,-155.752747,2025-10-15 17:25:26,-0.15373322367668152,-0.06026076525449753,-0.027186483144760132,-0.021222345530986786
28,-142.501251,2025-10-15 17:25:29,-0.09228779375553131,-0.048995569348335266,-0.02480536326766014,-0.021418754011392593
24,-116.931381,2025-10-15 17:25:31,-0.1200437918305397,-0.04853734374046326,-0.029668649658560753,-0.021932940930128098
26,-118.622833,2025-10-15 17:25:33,-0.08479047566652298,-0.039650388062000275,-0.022668909281492233,-0.018792344257235527
28,-110.083832,2025-10-15 17:25:36,-0.0959077924489975,-0.04844314232468605,-0.021996283903717995,-0.018365126103162766
26,-95.068741,2025-10-15 17:25:38,-0.07290741801261902,-0.03484819456934929,-0.01692911982536316,-0.015553002245724201
25,-137.836182,2025-10-15 17:25:40,-0.08885425329208374,-0.038772158324718475,-0.018656082451343536,-0.01510759349912405
29,-124.093628,2025-10-15 17:25:43,-0.10187800973653793,-0.04661068320274353,-0.028750397264957428,-0.020731259137392044
29,-113.187965,2025-10-15 17:25:46,-0.14045187830924988,-0.059537746012210846,-0.03215915337204933,-0.024028150364756584
27,-139.097137,2025-10-15 17:25:48,-0.2217445969581604,-0.09664194285869598,-0.03975006192922592,-0.03072218969464302
25,-128.569397,2025-10-15 17:25:51,-0.15648256242275238,-0.06969166547060013,-0.033941321074962616,-0.026405908167362213
31,-104.012444,2025-10-15 17:25:53,-0.11182619631290436,-0.05905555933713913,-0.02909848839044571,-0.023169804364442825
30,-104.561958,2025-10-15 17:25:55,-0.15532395243644714,-0.07987970858812332,-0.03155428543686867,-0.027301380410790443
30,-99.178024,2025-10-15 17:25:58,-0.06930525600910187,-0.04483325034379959,-0.02012057974934578,-0.01795816421508789
27,-135.298935,2025-10-15 17:26:00,-0.1588297188282013,-0.08792141079902649,-0.0445941761136055,-0.035889822989702225
27,-149.780411,2025-10-15 17:26:03,-0.19800454378128052,-0.10835811495780945,-0.036012232303619385,-0.030115101486444473
27,-129.274826,2025-10-15 17:26:05,-0.15350854396820068,-0.08694048225879669,-0.02669926919043064,-0.02491804212331772
26,-121.700668,2025-10-15 17:26:08,-0.1903475522994995,-0.09971516579389572,-0.026918571442365646,-0.023451583459973335
26,-122.350876,2025-10-15 17:26:10,-0.14529041945934296,-0.082227423787117,-0.024208292365074158,-0.020969606935977936
25,-129.928619,2025-10-15 17:26:12,-0.129600390791893,-0.07766613364219666,-0.023326696828007698,-0.02129083313047886
24,-121.206131,2025-10-15 17:26:15,-0.11382752656936646,-0.06691673398017883,-0.026004604995250702,-0.022490818053483963
24,-135.748062,2025-10-15 17:26:17,-0.14277207851409912,-0.08142118155956268,-0.021701956167817116,-0.01859871670603752
24,-124.079926,2025-10-15 17:26:20,-0.14352890849113464,-0.07987417280673981,-0.022872300818562508,-0.019035596400499344
24,-125.324875,2025-10-15 17:26:22,-0.13961870968341827,-0.0739431381225586,-0.01907685026526451,-0.017797162756323814
25,-128.486938,2025-10-15 17:26:24,-0.14577174186706543,-0.08095667511224747,-0.027939481660723686,-0.02221018075942993
23,-137.340881,2025-10-15 17:26:27,-0.17073039710521698,-0.09145694971084595,-0.027486583217978477,-0.022323092445731163
24,-130.555481,2025-10-15 17:26:29,-0.1436658501625061,-0.08500352501869202,-0.018540233373641968,-0.014848556369543076
25,-130.625656,2025-10-15 17:26:31,-0.12794876098632812,-0.0767602026462555,-0.01779935508966446,-0.015448721125721931
25,-126.272339,2025-10-15 17:26:33,-0.13436207175254822,-0.07945357263088226,-0.017803194001317024,-0.016851935535669327
25,-147.950775,2025-10-15 17:26:36,-0.1688092052936554,-0.08993562310934067,-0.026032844558358192,-0.021958403289318085
27,-122.492455,2025-10-15 17:26:38,-0.15272553265094757,-0.08645221590995789,-0.0176553875207901,-0.015825293958187103
25,-168.573318,2025-10-15 17:26:40,-0.1350073367357254,-0.07681922614574432,-0.020776871591806412,-0.01707134023308754
26,-157.986328,2025-10-15 17:26:43,-0.16602858901023865,-0.08322737365961075,-0.034334611147642136,-0.026634249836206436
29,-161.151306,2025-10-15 17:26:46,-0.14962846040725708,-0.07124048471450806,-0.01799578219652176,-0.015616713091731071
22,-146.538437,2025-10-15 17:26:48,-0.15623179078102112,-0.07836353778839111,-0.03545788303017616,-0.025630585849285126
23,-148.081238,2025-10-15 17:26:51,-0.17969606816768646,-0.08608400076627731,-0.04090055450797081,-0.030579518526792526
23,-146.645370,2025-10-15 17:26:53,-0.17322346568107605,-0.08570301532745361,-0.020824847742915154,-0.018938850611448288
24,-140.076233,2025-10-15 17:26:55,-0.15363256633281708,-0.07993984967470169,-0.016173960641026497,-0.015389714390039444
24,-136.000320,2025-10-15 17:26:58,-0.14367064833641052,-0.07524500787258148,-0.03431151807308197,-0.027567550539970398
22,-136.034210,2025-10-15 17:27:00,-0.18453265726566315,-0.0874200239777565,-0.027342457324266434,-0.024248436093330383
24,-155.584686,2025-10-15 17:27:02,-0.15103410184383392,-0.07927072048187256,-0.034977782517671585,-0.026719942688941956
23,-117.000534,2025-10-15 17:27:04,-0.14200997352600098,-0.0767502412199974,-0.02864570915699005,-0.02516513131558895
24,-150.652496,2025-10-15 17:27:07,-0.13842900097370148,-0.07235125452280045,-0.040107421576976776,-0.03262484073638916
24,-123.072136,2025-10-15 17:27:09,-0.13598835468292236,-0.07377879321575165,-0.029557038098573685,-0.0243573859333992
23,-146.669952,2025-10-15 17:27:11,-0.1271447241306305,-0.07226862013339996,-0.032959289848804474,-0.025645874440670013
23,-127.517342,2025-10-15 17:27:14,-0.0987296849489212,-0.05667513608932495,-0.024053223431110382,-0.02119859866797924
20,-168.590790,2025-10-15 17:27:16,-0.1396658569574356,-0.07165627181529999,-0.021114474162459373,-0.019796933978796005
22,-136.597778,2025-10-15 17:27:18,-0.09455059468746185,-0.053591400384902954,-0.016923386603593826,-0.017505764961242676
21,-156.556885,2025-10-15 17:27:21,-0.1246144250035286,-0.06184660270810127,-0.019700530916452408,-0.017091874033212662
22,-123.532104,2025-10-15 17:27:23,-0.12144815921783447,-0.06008440628647804,-0.022150257602334023,-0.017717979848384857
21,-164.080719,2025-10-15 17:27:26,-0.10337565839290619,-0.05330823361873627,-0.02469133771955967,-0.020784541964530945
19,-194.640503,2025-10-15 17:27:28,-0.1311301738023758,-0.054450999945402145,-0.026079421862959862,-0.022299770265817642
21,-185.376282,2025-10-15 17:27:31,-0.14079031348228455,-0.06921014934778214,-0.03550524637103081,-0.027694594115018845
21,-166.424835,2025-10-15 17:27:33,-0.21493741869926453,-0.09162237495183945,-0.04204424470663071,-0.031232187524437904
22,-160.395721,2025-10-15 17:27:35,-0.19470423460006714,-0.09231586754322052,-0.025151170790195465,-0.021296072751283646
22,-170.165512,2025-10-15 17:27:38,-0.20895180106163025,-0.09473565220832825,-0.04562130570411682,-0.03292351961135864
20,-147.132538,2025-10-15 17:27:40,-0.20103196799755096,-0.08670089393854141,-0.0367283970117569,-0.028519120067358017
20,-159.344925,2025-10-15 17:27:43,-0.19883134961128235,-0.08118753135204315,-0.042385950684547424,-0.027858134359121323
22,-133.426788,2025-10-15 17:27:45,-0.17564871907234192,-0.07803209125995636,-0.026644330471754074,-0.021039742976427078
20,-153.808807,2025-10-15 17:27:48,-0.24319195747375488,-0.10292337834835052,-0.044550541788339615,-0.031468622386455536
24,-173.570419,2025-10-15 17:27:51,-0.24517545104026794,-0.10679852217435837,-0.03291069716215134,-0.025972140952944756
22,-131.967819,2025-10-15 17:27:53,-0.2664424180984497,-0.11238038539886475,-0.04302030801773071,-0.030395114794373512
19,-215.786514,2025-10-15 17:27:55,-0.2914791703224182,-0.11535702645778656,-0.03882186859846115,-0.028162354603409767
19,-173.495117,2025-10-15 17:27:58,-0.2717745006084442,-0.10987905412912369,-0.03142230957746506,-0.025976359844207764
20,-179.022614,2025-10-15 17:28:00,-0.23497721552848816,-0.10927820205688477,-0.02368135377764702,-0.02025274932384491
18,-164.583023,2025-10-15 17:28:02,-0.2644668221473694,-0.1140100359916687,-0.036244332790374756,-0.029708128422498703
21,-174.650269,2025-10-15 17:28:05,-0.24056752026081085,-0.110261470079422,-0.03186367452144623,-0.025372181087732315
19,-174.444000,2025-10-15 17:28:07,-0.2348792552947998,-0.10594795644283295,-0.03755004331469536,-0.028952736407518387
19,-161.110275,2025-10-15 17:28:10,-0.2510073184967041,-0.11304454505443573,-0.03426797315478325,-0.028292344883084297
19,-183.207657,2025-10-15 17:28:12,-0.308283269405365,-0.13233982026576996,-0.04440837353467941,-0.03520096838474274
17,-162.013397,2025-10-15 17:28:15,-0.2013050615787506,-0.0878830999135971,-0.025179609656333923,-0.020193438977003098
20,-159.806290,2025-10-15 17:28:17,-0.19652581214904785,-0.08375177532434464,-0.020698532462120056,-0.017178623005747795
19,-159.730209,2025-10-15 17:28:20,-0.33762121200561523,-0.136149063706398,-0.052272796630859375,-0.03564080223441124
19,-155.311829,2025-10-15 17:28:22,-0.34610068798065186,-0.138677179813385,-0.04068537801504135,-0.029932912439107895
19,-178.378754,2025-10-15 17:28:24,-0.3215918242931366,-0.12970179319381714,-0.03473055362701416,-0.02410980500280857
20,-151.420380,2025-10-15 17:28:27,-0.3061555027961731,-0.1235443726181984,-0.028622087091207504,-0.021260371431708336
19,-140.617157,2025-10-15 17:28:29,-0.24181286990642548,-0.10051260143518448,-0.02218286693096161,-0.019721101969480515
