Training Log
Start Time: 2025-10-08 21:10:04
Num Actors: 16
Horizon Length: 256
Minibatch Size: 128
Mini Epochs: 5
Learning Rate: 5e-3
E-Clip: 0.2
Gamma: 0.99
Tau: 0.95
Max Epochs: 30000
--------------------------------------------------
Current_Step,Max_Reward,Timestamp
192,1.273510,2025-10-08 21:58:57
192,1.271600,2025-10-08 21:58:58
188,1.249320,2025-10-08 21:58:58
192,1.272219,2025-10-08 21:58:58
192,1.272345,2025-10-08 21:58:58
192,1.270764,2025-10-08 21:58:58
192,1.271901,2025-10-08 21:58:58
192,1.273291,2025-10-08 21:58:59
192,1.273317,2025-10-08 21:58:59
192,1.271218,2025-10-08 21:58:59
184,1.223321,2025-10-08 21:58:59
184,1.223530,2025-10-08 21:58:59
192,1.271749,2025-10-08 21:59:00
191,1.265155,2025-10-08 21:59:00
192,1.270750,2025-10-08 21:59:00
192,1.272294,2025-10-08 21:59:00
192,1.272118,2025-10-08 21:59:00
192,1.271121,2025-10-08 21:59:00
184,1.223807,2025-10-08 21:59:00
192,1.270602,2025-10-08 21:59:01
192,1.272384,2025-10-08 21:59:01
192,1.272562,2025-10-08 21:59:01
192,1.271124,2025-10-08 21:59:01
192,1.272729,2025-10-08 21:59:01
184,1.223919,2025-10-08 21:59:01
185,1.230417,2025-10-08 21:59:01
192,1.270428,2025-10-08 21:59:02
184,1.223096,2025-10-08 21:59:02
192,1.272267,2025-10-08 21:59:02
189,1.254652,2025-10-08 21:59:02
192,1.271788,2025-10-08 21:59:02
192,1.270486,2025-10-08 21:59:02
192,1.270716,2025-10-08 21:59:02
186,1.236342,2025-10-08 21:59:03
192,1.270599,2025-10-08 21:59:03
192,1.272625,2025-10-08 21:59:03
192,1.274407,2025-10-08 21:59:03
192,1.271608,2025-10-08 21:59:03
192,1.272351,2025-10-08 21:59:03
192,1.274165,2025-10-08 21:59:04
192,1.270034,2025-10-08 21:59:04
192,1.271642,2025-10-08 21:59:04
192,1.273425,2025-10-08 21:59:04
184,1.224409,2025-10-08 21:59:04
188,1.249568,2025-10-08 21:59:04
192,1.272539,2025-10-08 21:59:04
192,1.271172,2025-10-08 21:59:04
192,1.274039,2025-10-08 21:59:05
192,1.270876,2025-10-08 21:59:05
192,1.273579,2025-10-08 21:59:05
192,1.270636,2025-10-08 21:59:05
192,1.273050,2025-10-08 21:59:05
192,1.272953,2025-10-08 21:59:05
192,1.270543,2025-10-08 21:59:05
192,1.271126,2025-10-08 21:59:06
184,1.225589,2025-10-08 21:59:06
192,1.271413,2025-10-08 21:59:06
192,1.274699,2025-10-08 21:59:06
192,1.273358,2025-10-08 21:59:07
192,1.272486,2025-10-08 21:59:07
191,1.267545,2025-10-08 21:59:07
192,1.273180,2025-10-08 21:59:07
192,1.270986,2025-10-08 21:59:07
192,1.273368,2025-10-08 21:59:07
192,1.271184,2025-10-08 21:59:07
192,1.274072,2025-10-08 21:59:07
192,1.271321,2025-10-08 21:59:07
192,1.271835,2025-10-08 21:59:08
192,1.273721,2025-10-08 21:59:08
192,1.271518,2025-10-08 21:59:08
192,1.272670,2025-10-08 21:59:08
192,1.270374,2025-10-08 21:59:08
192,1.274426,2025-10-08 21:59:08
185,1.232682,2025-10-08 21:59:09
192,1.272983,2025-10-08 21:59:09
192,1.274819,2025-10-08 21:59:09
192,1.271736,2025-10-08 21:59:09
192,1.272953,2025-10-08 21:59:09
192,1.270335,2025-10-08 21:59:09
192,1.273605,2025-10-08 21:59:10
192,1.272847,2025-10-08 21:59:10
192,1.273151,2025-10-08 21:59:10
184,1.224733,2025-10-08 21:59:10
192,1.270848,2025-10-08 21:59:10
192,1.271092,2025-10-08 21:59:10
192,1.273103,2025-10-08 21:59:10
192,1.270526,2025-10-08 21:59:11
192,1.270783,2025-10-08 21:59:11
184,1.224008,2025-10-08 21:59:11
192,1.273647,2025-10-08 21:59:11
192,1.270852,2025-10-08 21:59:11
192,1.274331,2025-10-08 21:59:11
192,1.272950,2025-10-08 21:59:11
192,1.271158,2025-10-08 21:59:11
192,1.270838,2025-10-08 21:59:12
190,1.261486,2025-10-08 21:59:12
192,1.272921,2025-10-08 21:59:12
192,1.270908,2025-10-08 21:59:12
192,1.270007,2025-10-08 21:59:13
192,1.270048,2025-10-08 21:59:13
192,1.272507,2025-10-08 21:59:13
184,1.222611,2025-10-08 21:59:13
192,1.271387,2025-10-08 21:59:13
192,1.273351,2025-10-08 21:59:13
192,1.274140,2025-10-08 21:59:14
184,1.224277,2025-10-08 21:59:14
184,1.223875,2025-10-08 21:59:14
188,1.248256,2025-10-08 21:59:14
192,1.271127,2025-10-08 21:59:14
184,1.223652,2025-10-08 21:59:14
186,1.237064,2025-10-08 21:59:14
192,1.271415,2025-10-08 21:59:14
192,1.273460,2025-10-08 21:59:15
192,1.272744,2025-10-08 21:59:15
190,1.259212,2025-10-08 21:59:15
192,1.270549,2025-10-08 21:59:15
192,1.273236,2025-10-08 21:59:15
192,1.271291,2025-10-08 21:59:15
192,1.270624,2025-10-08 21:59:16
192,1.271208,2025-10-08 21:59:16
184,1.223449,2025-10-08 21:59:16
189,1.253974,2025-10-08 21:59:16
192,1.271058,2025-10-08 21:59:16
192,1.274062,2025-10-08 21:59:16
192,1.270916,2025-10-08 21:59:17
190,1.260972,2025-10-08 21:59:17
192,1.272370,2025-10-08 21:59:17
192,1.270405,2025-10-08 21:59:17
192,1.271381,2025-10-08 21:59:17
184,1.224414,2025-10-08 21:59:17
192,1.272458,2025-10-08 21:59:17
192,1.274303,2025-10-08 21:59:18
184,1.226674,2025-10-08 21:59:18
192,1.272797,2025-10-08 21:59:18
192,1.273649,2025-10-08 21:59:18
184,1.223352,2025-10-08 21:59:18
192,1.270936,2025-10-08 21:59:18
192,1.273713,2025-10-08 21:59:18
192,1.272562,2025-10-08 21:59:18
192,1.272182,2025-10-08 21:59:19
192,1.272212,2025-10-08 21:59:19
192,1.271424,2025-10-08 21:59:19
192,1.271493,2025-10-08 21:59:19
192,1.271900,2025-10-08 21:59:19
192,1.273746,2025-10-08 21:59:20
192,1.272148,2025-10-08 21:59:20
192,1.273943,2025-10-08 21:59:20
192,1.272209,2025-10-08 21:59:20
192,1.272500,2025-10-08 21:59:20
192,1.275875,2025-10-08 21:59:21
192,1.273817,2025-10-08 21:59:21
192,1.273932,2025-10-08 21:59:21
192,1.272637,2025-10-08 21:59:21
192,1.273029,2025-10-08 21:59:21
192,1.270686,2025-10-08 21:59:21
192,1.272619,2025-10-08 21:59:21
186,1.239237,2025-10-08 21:59:21
192,1.273907,2025-10-08 21:59:21
192,1.272125,2025-10-08 21:59:22
184,1.223977,2025-10-08 21:59:22
192,1.271516,2025-10-08 21:59:22
192,1.270558,2025-10-08 21:59:22
192,1.274474,2025-10-08 21:59:22
200,1.324619,2025-10-08 21:59:23
192,1.271995,2025-10-08 21:59:23
192,1.273286,2025-10-08 21:59:23
192,1.272169,2025-10-08 21:59:23
192,1.275338,2025-10-08 21:59:23
192,1.274184,2025-10-08 21:59:23
192,1.272754,2025-10-08 21:59:23
192,1.271710,2025-10-08 21:59:24
192,1.271717,2025-10-08 21:59:24
192,1.273101,2025-10-08 21:59:24
192,1.273627,2025-10-08 21:59:24
192,1.272167,2025-10-08 21:59:24
192,1.270217,2025-10-08 21:59:24
184,1.223891,2025-10-08 21:59:24
192,1.271780,2025-10-08 21:59:25
192,1.274290,2025-10-08 21:59:25
192,1.271554,2025-10-08 21:59:25
192,1.270872,2025-10-08 21:59:25
192,1.272818,2025-10-08 21:59:26
187,1.243852,2025-10-08 21:59:26
192,1.272641,2025-10-08 21:59:26
192,1.272050,2025-10-08 21:59:26
192,1.271870,2025-10-08 21:59:26
192,1.270692,2025-10-08 21:59:26
192,1.274905,2025-10-08 21:59:26
192,1.272251,2025-10-08 21:59:26
192,1.272172,2025-10-08 21:59:27
192,1.273181,2025-10-08 21:59:27
192,1.272658,2025-10-08 21:59:27
192,1.273468,2025-10-08 21:59:27
192,1.273337,2025-10-08 21:59:27
191,1.270054,2025-10-08 21:59:27
192,1.275741,2025-10-08 21:59:27
192,1.270686,2025-10-08 21:59:28
192,1.271524,2025-10-08 21:59:28
192,1.270501,2025-10-08 21:59:28
192,1.273246,2025-10-08 21:59:28
184,1.223584,2025-10-08 21:59:28
192,1.271150,2025-10-08 21:59:29
192,1.276095,2025-10-08 21:59:29
192,1.270920,2025-10-08 21:59:29
184,1.223748,2025-10-08 21:59:29
192,1.273059,2025-10-08 21:59:29
192,1.272510,2025-10-08 21:59:29
192,1.270654,2025-10-08 21:59:29
192,1.274329,2025-10-08 21:59:30
192,1.274083,2025-10-08 21:59:30
192,1.270604,2025-10-08 21:59:30
192,1.272375,2025-10-08 21:59:30
192,1.271668,2025-10-08 21:59:30
192,1.274268,2025-10-08 21:59:30
192,1.273094,2025-10-08 21:59:30
192,1.272174,2025-10-08 21:59:31
192,1.270393,2025-10-08 21:59:31
192,1.271203,2025-10-08 21:59:31
192,1.272109,2025-10-08 21:59:31
184,1.223891,2025-10-08 21:59:31
192,1.271923,2025-10-08 21:59:32
192,1.270917,2025-10-08 21:59:32
192,1.273818,2025-10-08 21:59:32
192,1.273021,2025-10-08 21:59:32
192,1.272158,2025-10-08 21:59:32
192,1.272468,2025-10-08 21:59:33
189,1.254948,2025-10-08 21:59:33
192,1.272092,2025-10-08 21:59:33
192,1.274129,2025-10-08 21:59:33
192,1.272842,2025-10-08 21:59:33
190,1.263137,2025-10-08 21:59:33
192,1.274645,2025-10-08 21:59:33
192,1.272197,2025-10-08 21:59:34
192,1.271728,2025-10-08 21:59:34
192,1.270375,2025-10-08 21:59:34
192,1.271099,2025-10-08 21:59:34
184,1.221936,2025-10-08 21:59:34
192,1.274911,2025-10-08 21:59:34
192,1.272248,2025-10-08 21:59:35
189,1.254315,2025-10-08 21:59:35
192,1.271465,2025-10-08 21:59:35
192,1.270352,2025-10-08 21:59:35
192,1.273085,2025-10-08 21:59:35
192,1.270206,2025-10-08 21:59:35
192,1.269927,2025-10-08 21:59:36
192,1.274348,2025-10-08 21:59:36
184,1.224251,2025-10-08 21:59:36
184,1.223375,2025-10-08 21:59:36
184,1.220368,2025-10-08 21:59:36
192,1.272962,2025-10-08 21:59:36
192,1.273182,2025-10-08 21:59:36
192,1.274206,2025-10-08 21:59:37
192,1.270669,2025-10-08 21:59:37
187,1.242404,2025-10-08 21:59:37
192,1.270990,2025-10-08 21:59:37
192,1.273982,2025-10-08 21:59:37
192,1.271563,2025-10-08 21:59:38
192,1.270744,2025-10-08 21:59:38
184,1.223278,2025-10-08 21:59:38
192,1.270757,2025-10-08 21:59:38
192,1.271787,2025-10-08 21:59:38
192,1.270288,2025-10-08 21:59:38
192,1.274100,2025-10-08 21:59:39
192,1.272760,2025-10-08 21:59:39
192,1.270232,2025-10-08 21:59:39
192,1.273585,2025-10-08 21:59:39
192,1.273400,2025-10-08 21:59:39
192,1.270941,2025-10-08 21:59:40
192,1.271820,2025-10-08 21:59:40
192,1.271509,2025-10-08 21:59:40
192,1.272470,2025-10-08 21:59:40
192,1.271415,2025-10-08 21:59:40
192,1.273347,2025-10-08 21:59:40
192,1.271717,2025-10-08 21:59:40
192,1.273591,2025-10-08 21:59:41
192,1.272407,2025-10-08 21:59:41
192,1.271654,2025-10-08 21:59:41
192,1.272862,2025-10-08 21:59:41
184,1.224151,2025-10-08 21:59:41
192,1.273594,2025-10-08 21:59:42
192,1.274770,2025-10-08 21:59:42
184,1.223085,2025-10-08 21:59:42
192,1.271500,2025-10-08 21:59:42
192,1.274192,2025-10-08 21:59:42
192,1.272286,2025-10-08 21:59:42
192,1.270636,2025-10-08 21:59:42
192,1.270001,2025-10-08 21:59:43
192,1.274011,2025-10-08 21:59:43
192,1.274337,2025-10-08 21:59:43
200,1.322317,2025-10-08 21:59:43
192,1.270551,2025-10-08 21:59:43
192,1.273961,2025-10-08 21:59:43
192,1.271663,2025-10-08 21:59:43
192,1.272449,2025-10-08 21:59:44
192,1.273994,2025-10-08 21:59:44
192,1.274062,2025-10-08 21:59:44
192,1.271201,2025-10-08 21:59:44
192,1.270074,2025-10-08 21:59:45
192,1.273039,2025-10-08 21:59:45
192,1.271384,2025-10-08 21:59:45
192,1.274475,2025-10-08 21:59:45
192,1.272848,2025-10-08 21:59:45
192,1.272035,2025-10-08 21:59:45
192,1.274885,2025-10-08 21:59:45
192,1.273360,2025-10-08 21:59:46
192,1.273942,2025-10-08 21:59:46
192,1.272865,2025-10-08 21:59:46
192,1.273928,2025-10-08 21:59:46
192,1.273831,2025-10-08 21:59:46
192,1.271811,2025-10-08 21:59:46
192,1.273954,2025-10-08 21:59:47
192,1.270446,2025-10-08 21:59:47
192,1.272010,2025-10-08 21:59:47
192,1.273763,2025-10-08 21:59:47
192,1.273890,2025-10-08 21:59:48
192,1.275065,2025-10-08 21:59:48
192,1.272465,2025-10-08 21:59:48
192,1.274224,2025-10-08 21:59:48
192,1.275766,2025-10-08 21:59:48
192,1.273061,2025-10-08 21:59:48
192,1.271028,2025-10-08 21:59:48
192,1.276148,2025-10-08 21:59:48
192,1.275497,2025-10-08 21:59:49
192,1.274885,2025-10-08 21:59:49
192,1.271735,2025-10-08 21:59:49
192,1.274706,2025-10-08 21:59:49
192,1.273879,2025-10-08 21:59:49
192,1.272490,2025-10-08 21:59:49
192,1.272939,2025-10-08 21:59:50
192,1.272586,2025-10-08 21:59:50
192,1.272392,2025-10-08 21:59:50
192,1.274300,2025-10-08 21:59:50
192,1.272401,2025-10-08 21:59:51
192,1.273599,2025-10-08 21:59:51
192,1.269656,2025-10-08 21:59:51
184,1.229033,2025-10-08 21:59:51
192,1.275596,2025-10-08 21:59:51
193,1.282349,2025-10-08 21:59:51
200,1.322487,2025-10-08 21:59:51
192,1.271729,2025-10-08 21:59:52
192,1.271770,2025-10-08 21:59:52
192,1.272386,2025-10-08 21:59:52
192,1.274611,2025-10-08 21:59:52
192,1.271476,2025-10-08 21:59:52
192,1.273746,2025-10-08 21:59:52
192,1.271238,2025-10-08 21:59:52
192,1.270629,2025-10-08 21:59:52
192,1.270412,2025-10-08 21:59:53
192,1.273927,2025-10-08 21:59:53
192,1.271920,2025-10-08 21:59:53
192,1.271938,2025-10-08 21:59:53
192,1.272959,2025-10-08 21:59:53
191,1.267550,2025-10-08 21:59:54
192,1.273192,2025-10-08 21:59:54
192,1.273404,2025-10-08 21:59:54
192,1.271035,2025-10-08 21:59:54
192,1.271275,2025-10-08 21:59:54
192,1.271790,2025-10-08 21:59:54
192,1.271105,2025-10-08 21:59:55
192,1.272710,2025-10-08 21:59:55
192,1.270613,2025-10-08 21:59:55
192,1.274220,2025-10-08 21:59:55
192,1.269800,2025-10-08 21:59:55
192,1.273601,2025-10-08 21:59:55
200,1.321729,2025-10-08 21:59:55
192,1.273884,2025-10-08 21:59:55
192,1.272649,2025-10-08 21:59:56
192,1.271813,2025-10-08 21:59:56
192,1.270550,2025-10-08 21:59:56
184,1.223720,2025-10-08 21:59:56
184,1.223053,2025-10-08 21:59:56
192,1.274047,2025-10-08 21:59:57
192,1.275116,2025-10-08 21:59:57
192,1.271137,2025-10-08 21:59:57
192,1.271217,2025-10-08 21:59:57
192,1.272313,2025-10-08 21:59:57
184,1.223812,2025-10-08 21:59:58
192,1.271027,2025-10-08 21:59:58
192,1.272566,2025-10-08 21:59:58
192,1.273991,2025-10-08 21:59:58
192,1.271737,2025-10-08 21:59:58
192,1.271597,2025-10-08 21:59:58
192,1.272097,2025-10-08 21:59:59
192,1.272001,2025-10-08 21:59:59
192,1.273371,2025-10-08 21:59:59
192,1.272585,2025-10-08 21:59:59
192,1.271451,2025-10-08 21:59:59
192,1.275130,2025-10-08 21:59:59
192,1.272522,2025-10-08 22:00:00
192,1.274298,2025-10-08 22:00:00
184,1.222507,2025-10-08 22:00:00
192,1.272155,2025-10-08 22:00:00
192,1.272972,2025-10-08 22:00:00
192,1.273367,2025-10-08 22:00:00
192,1.270397,2025-10-08 22:00:01
192,1.270139,2025-10-08 22:00:01
192,1.272312,2025-10-08 22:00:01
200,1.322160,2025-10-08 22:00:01
184,1.223255,2025-10-08 22:00:01
192,1.272031,2025-10-08 22:00:02
192,1.274324,2025-10-08 22:00:02
192,1.272769,2025-10-08 22:00:02
192,1.272841,2025-10-08 22:00:02
192,1.271691,2025-10-08 22:00:02
192,1.271845,2025-10-08 22:00:02
192,1.273191,2025-10-08 22:00:02
192,1.274482,2025-10-08 22:00:03
184,1.226650,2025-10-08 22:00:03
192,1.272781,2025-10-08 22:00:03
192,1.271055,2025-10-08 22:00:03
192,1.271309,2025-10-08 22:00:03
192,1.272353,2025-10-08 22:00:04
192,1.274397,2025-10-08 22:00:04
192,1.272762,2025-10-08 22:00:04
192,1.273964,2025-10-08 22:00:04
184,1.224089,2025-10-08 22:00:04
192,1.274489,2025-10-08 22:00:04
192,1.274432,2025-10-08 22:00:04
192,1.274023,2025-10-08 22:00:05
192,1.272674,2025-10-08 22:00:05
192,1.271742,2025-10-08 22:00:05
192,1.270557,2025-10-08 22:00:05
192,1.272325,2025-10-08 22:00:05
192,1.272753,2025-10-08 22:00:05
192,1.272275,2025-10-08 22:00:05
192,1.271106,2025-10-08 22:00:05
192,1.274142,2025-10-08 22:00:06
192,1.272577,2025-10-08 22:00:06
192,1.271609,2025-10-08 22:00:06
192,1.272991,2025-10-08 22:00:06
192,1.272007,2025-10-08 22:00:07
184,1.223835,2025-10-08 22:00:07
192,1.275193,2025-10-08 22:00:07
192,1.271862,2025-10-08 22:00:07
192,1.272455,2025-10-08 22:00:07
192,1.270062,2025-10-08 22:00:07
192,1.273942,2025-10-08 22:00:07
192,1.271092,2025-10-08 22:00:07
192,1.272466,2025-10-08 22:00:08
192,1.271519,2025-10-08 22:00:08
192,1.271764,2025-10-08 22:00:08
192,1.271561,2025-10-08 22:00:08
192,1.272941,2025-10-08 22:00:08
192,1.271275,2025-10-08 22:00:08
192,1.274863,2025-10-08 22:00:08
192,1.272679,2025-10-08 22:00:09
192,1.272546,2025-10-08 22:00:09
192,1.273486,2025-10-08 22:00:09
192,1.269811,2025-10-08 22:00:09
192,1.273041,2025-10-08 22:00:09
192,1.274255,2025-10-08 22:00:10
184,1.224133,2025-10-08 22:00:10
192,1.272259,2025-10-08 22:00:10
192,1.274565,2025-10-08 22:00:10
192,1.271080,2025-10-08 22:00:10
192,1.274640,2025-10-08 22:00:10
192,1.270890,2025-10-08 22:00:11
192,1.274275,2025-10-08 22:00:11
192,1.271151,2025-10-08 22:00:11
192,1.273927,2025-10-08 22:00:11
192,1.275517,2025-10-08 22:00:11
192,1.272364,2025-10-08 22:00:11
192,1.271836,2025-10-08 22:00:11
192,1.272360,2025-10-08 22:00:11
192,1.275749,2025-10-08 22:00:12
192,1.272125,2025-10-08 22:00:12
200,1.321654,2025-10-08 22:00:12
192,1.274227,2025-10-08 22:00:12
192,1.274602,2025-10-08 22:00:13
192,1.272033,2025-10-08 22:00:13
192,1.272467,2025-10-08 22:00:13
192,1.272839,2025-10-08 22:00:13
192,1.273783,2025-10-08 22:00:13
184,1.223798,2025-10-08 22:00:13
192,1.270180,2025-10-08 22:00:14
192,1.272536,2025-10-08 22:00:14
192,1.272239,2025-10-08 22:00:14
192,1.273467,2025-10-08 22:00:14
192,1.272919,2025-10-08 22:00:14
200,1.322311,2025-10-08 22:00:14
192,1.272405,2025-10-08 22:00:14
192,1.270386,2025-10-08 22:00:14
192,1.273178,2025-10-08 22:00:15
192,1.273585,2025-10-08 22:00:15
196,1.300144,2025-10-08 22:00:15
200,1.323034,2025-10-08 22:00:15
192,1.270823,2025-10-08 22:00:15
192,1.273300,2025-10-08 22:00:16
192,1.274713,2025-10-08 22:00:16
192,1.270088,2025-10-08 22:00:16
192,1.273650,2025-10-08 22:00:16
192,1.274051,2025-10-08 22:00:16
192,1.270806,2025-10-08 22:00:17
192,1.275285,2025-10-08 22:00:17
192,1.272511,2025-10-08 22:00:17
192,1.273281,2025-10-08 22:00:17
192,1.272233,2025-10-08 22:00:17
192,1.272039,2025-10-08 22:00:17
192,1.271574,2025-10-08 22:00:18
192,1.272833,2025-10-08 22:00:18
192,1.272999,2025-10-08 22:00:18
192,1.273169,2025-10-08 22:00:18
192,1.271250,2025-10-08 22:00:18
184,1.223657,2025-10-08 22:00:18
192,1.270010,2025-10-08 22:00:19
192,1.273431,2025-10-08 22:00:19
192,1.271842,2025-10-08 22:00:19
192,1.274487,2025-10-08 22:00:19
192,1.273625,2025-10-08 22:00:19
192,1.271355,2025-10-08 22:00:19
192,1.272845,2025-10-08 22:00:20
192,1.272779,2025-10-08 22:00:20
192,1.273304,2025-10-08 22:00:20
192,1.273597,2025-10-08 22:00:20
192,1.273213,2025-10-08 22:00:20
192,1.270950,2025-10-08 22:00:20
192,1.271520,2025-10-08 22:00:21
192,1.271881,2025-10-08 22:00:21
192,1.270276,2025-10-08 22:00:21
192,1.272895,2025-10-08 22:00:21
192,1.273392,2025-10-08 22:00:21
192,1.273256,2025-10-08 22:00:21
192,1.272754,2025-10-08 22:00:22
192,1.272756,2025-10-08 22:00:22
192,1.273776,2025-10-08 22:00:22
200,1.324450,2025-10-08 22:00:22
192,1.270307,2025-10-08 22:00:23
192,1.275192,2025-10-08 22:00:23
192,1.271097,2025-10-08 22:00:23
192,1.274062,2025-10-08 22:00:23
186,1.238662,2025-10-08 22:00:23
192,1.273266,2025-10-08 22:00:23
192,1.272739,2025-10-08 22:00:23
192,1.273922,2025-10-08 22:00:24
192,1.271829,2025-10-08 22:00:24
192,1.272836,2025-10-08 22:00:24
192,1.275477,2025-10-08 22:00:24
192,1.275804,2025-10-08 22:00:24
192,1.272072,2025-10-08 22:00:24
192,1.274591,2025-10-08 22:00:25
184,1.223145,2025-10-08 22:00:25
195,1.293321,2025-10-08 22:00:25
200,1.321889,2025-10-08 22:00:25
192,1.271858,2025-10-08 22:00:25
192,1.272753,2025-10-08 22:00:25
192,1.272011,2025-10-08 22:00:26
192,1.270741,2025-10-08 22:00:26
192,1.270669,2025-10-08 22:00:26
192,1.270819,2025-10-08 22:00:26
192,1.270609,2025-10-08 22:00:26
192,1.274853,2025-10-08 22:00:26
192,1.273758,2025-10-08 22:00:26
192,1.271497,2025-10-08 22:00:27
192,1.271684,2025-10-08 22:00:27
192,1.272453,2025-10-08 22:00:27
192,1.270494,2025-10-08 22:00:27
192,1.274919,2025-10-08 22:00:27
192,1.272601,2025-10-08 22:00:27
192,1.274382,2025-10-08 22:00:28
192,1.273265,2025-10-08 22:00:28
184,1.223245,2025-10-08 22:00:28
192,1.272778,2025-10-08 22:00:28
192,1.270450,2025-10-08 22:00:28
192,1.273069,2025-10-08 22:00:29
184,1.223791,2025-10-08 22:00:29
184,1.223836,2025-10-08 22:00:29
192,1.274959,2025-10-08 22:00:29
192,1.271202,2025-10-08 22:00:30
192,1.271046,2025-10-08 22:00:30
184,1.223621,2025-10-08 22:00:30
192,1.271796,2025-10-08 22:00:30
192,1.275097,2025-10-08 22:00:30
192,1.273434,2025-10-08 22:00:30
192,1.273849,2025-10-08 22:00:30
200,1.321936,2025-10-08 22:00:30
192,1.274062,2025-10-08 22:00:30
192,1.275878,2025-10-08 22:00:31
192,1.271192,2025-10-08 22:00:31
192,1.275671,2025-10-08 22:00:31
192,1.273815,2025-10-08 22:00:31
192,1.272870,2025-10-08 22:00:32
192,1.273613,2025-10-08 22:00:32
192,1.273615,2025-10-08 22:00:32
192,1.271482,2025-10-08 22:00:32
192,1.271009,2025-10-08 22:00:32
200,1.321953,2025-10-08 22:00:32
192,1.272359,2025-10-08 22:00:32
192,1.271738,2025-10-08 22:00:32
192,1.272766,2025-10-08 22:00:33
192,1.272168,2025-10-08 22:00:33
192,1.274482,2025-10-08 22:00:33
191,1.268568,2025-10-08 22:00:33
192,1.274225,2025-10-08 22:00:33
192,1.275045,2025-10-08 22:00:33
192,1.271341,2025-10-08 22:00:34
192,1.275315,2025-10-08 22:00:34
192,1.270239,2025-10-08 22:00:34
192,1.271890,2025-10-08 22:00:34
192,1.276011,2025-10-08 22:00:34
192,1.271231,2025-10-08 22:00:35
192,1.274723,2025-10-08 22:00:35
192,1.271537,2025-10-08 22:00:35
192,1.273516,2025-10-08 22:00:35
192,1.272769,2025-10-08 22:00:35
192,1.272456,2025-10-08 22:00:36
192,1.273413,2025-10-08 22:00:36
192,1.275031,2025-10-08 22:00:36
192,1.275642,2025-10-08 22:00:36
192,1.272357,2025-10-08 22:00:36
192,1.272532,2025-10-08 22:00:37
192,1.273857,2025-10-08 22:00:37
192,1.272794,2025-10-08 22:00:37
192,1.274431,2025-10-08 22:00:37
192,1.271864,2025-10-08 22:00:37
192,1.271878,2025-10-08 22:00:37
200,1.323008,2025-10-08 22:00:37
192,1.273824,2025-10-08 22:00:38
192,1.273944,2025-10-08 22:00:38
192,1.275692,2025-10-08 22:00:38
192,1.273064,2025-10-08 22:00:38
192,1.271585,2025-10-08 22:00:38
192,1.274238,2025-10-08 22:00:38
192,1.276522,2025-10-08 22:00:39
192,1.275084,2025-10-08 22:00:39
192,1.275920,2025-10-08 22:00:39
192,1.272420,2025-10-08 22:00:39
192,1.270627,2025-10-08 22:00:39
192,1.274733,2025-10-08 22:00:39
192,1.271840,2025-10-08 22:00:39
192,1.275061,2025-10-08 22:00:40
192,1.273800,2025-10-08 22:00:40
199,1.316859,2025-10-08 22:00:40
200,1.322451,2025-10-08 22:00:40
192,1.276111,2025-10-08 22:00:40
192,1.271230,2025-10-08 22:00:40
192,1.275199,2025-10-08 22:00:40
192,1.276262,2025-10-08 22:00:41
192,1.273545,2025-10-08 22:00:41
192,1.274944,2025-10-08 22:00:41
192,1.273755,2025-10-08 22:00:41
192,1.274679,2025-10-08 22:00:42
192,1.274506,2025-10-08 22:00:42
192,1.271653,2025-10-08 22:00:42
192,1.271822,2025-10-08 22:00:42
192,1.275044,2025-10-08 22:00:42
192,1.274454,2025-10-08 22:00:42
192,1.273850,2025-10-08 22:00:42
184,1.225465,2025-10-08 22:00:43
192,1.271309,2025-10-08 22:00:43
192,1.275537,2025-10-08 22:00:43
192,1.272952,2025-10-08 22:00:43
192,1.274986,2025-10-08 22:00:43
192,1.274536,2025-10-08 22:00:44
199,1.316613,2025-10-08 22:00:44
200,1.322208,2025-10-08 22:00:44
192,1.271094,2025-10-08 22:00:44
192,1.272256,2025-10-08 22:00:44
192,1.271771,2025-10-08 22:00:44
192,1.274626,2025-10-08 22:00:45
192,1.270971,2025-10-08 22:00:45
193,1.282135,2025-10-08 22:00:45
200,1.322198,2025-10-08 22:00:45
192,1.275372,2025-10-08 22:00:45
192,1.274413,2025-10-08 22:00:45
192,1.272188,2025-10-08 22:00:45
192,1.271646,2025-10-08 22:00:45
192,1.273329,2025-10-08 22:00:46
192,1.275045,2025-10-08 22:00:46
192,1.271473,2025-10-08 22:00:46
192,1.275129,2025-10-08 22:00:46
192,1.271501,2025-10-08 22:00:46
192,1.273897,2025-10-08 22:00:46
200,1.323966,2025-10-08 22:00:47
192,1.274717,2025-10-08 22:00:47
192,1.271724,2025-10-08 22:00:47
192,1.272836,2025-10-08 22:00:47
192,1.271908,2025-10-08 22:00:47
200,1.322458,2025-10-08 22:00:48
193,1.282097,2025-10-08 22:00:48
200,1.322179,2025-10-08 22:00:48
200,1.323533,2025-10-08 22:00:48
192,1.274586,2025-10-08 22:00:48
192,1.272313,2025-10-08 22:00:48
192,1.274356,2025-10-08 22:00:49
200,1.322396,2025-10-08 22:00:49
192,1.276142,2025-10-08 22:00:49
192,1.276091,2025-10-08 22:00:49
192,1.275243,2025-10-08 22:00:49
192,1.276201,2025-10-08 22:00:49
192,1.273221,2025-10-08 22:00:49
192,1.273164,2025-10-08 22:00:50
192,1.273348,2025-10-08 22:00:50
