Training Log
Start Time: 2025-10-06 21:54:06
--------------------------------------------------
Current_Step,Max_Reward,Timestamp
184,8.533909,2025-10-06 22:07:43
184,8.527328,2025-10-06 22:07:43
184,8.514408,2025-10-06 22:07:43
184,8.546686,2025-10-06 22:07:43
179,8.331752,2025-10-06 22:07:43
184,8.517896,2025-10-06 22:07:43
184,8.537826,2025-10-06 22:07:43
184,8.537278,2025-10-06 22:07:43
180,8.389191,2025-10-06 22:07:43
184,8.539814,2025-10-06 22:07:43
184,8.559271,2025-10-06 22:07:44
184,8.511432,2025-10-06 22:07:44
184,8.521305,2025-10-06 22:07:44
184,8.516992,2025-10-06 22:07:44
184,8.512215,2025-10-06 22:07:45
184,8.499718,2025-10-06 22:07:45
184,8.504359,2025-10-06 22:07:45
184,8.529416,2025-10-06 22:07:46
184,8.536700,2025-10-06 22:07:46
184,8.525103,2025-10-06 22:07:46
184,8.525692,2025-10-06 22:07:46
184,8.508100,2025-10-06 22:07:46
184,8.534907,2025-10-06 22:07:46
184,8.517760,2025-10-06 22:07:46
184,8.526155,2025-10-06 22:07:46
184,8.533275,2025-10-06 22:07:46
184,8.536534,2025-10-06 22:07:46
184,8.508458,2025-10-06 22:07:46
184,8.528641,2025-10-06 22:07:47
184,8.518646,2025-10-06 22:07:47
184,8.497782,2025-10-06 22:07:48
184,8.543377,2025-10-06 22:07:48
184,8.517301,2025-10-06 22:07:48
184,8.525679,2025-10-06 22:07:49
184,8.518026,2025-10-06 22:07:49
184,8.522655,2025-10-06 22:07:49
184,8.527567,2025-10-06 22:07:49
184,8.536246,2025-10-06 22:07:49
184,8.505779,2025-10-06 22:07:49
184,8.524459,2025-10-06 22:07:49
184,8.511077,2025-10-06 22:07:49
184,8.522644,2025-10-06 22:07:49
184,8.529485,2025-10-06 22:07:49
184,8.514295,2025-10-06 22:07:49
184,8.512732,2025-10-06 22:07:49
184,8.511693,2025-10-06 22:07:49
184,8.509963,2025-10-06 22:07:50
184,8.540286,2025-10-06 22:07:51
184,8.526668,2025-10-06 22:07:51
177,8.260043,2025-10-06 22:07:51
184,8.521264,2025-10-06 22:07:51
184,8.527781,2025-10-06 22:07:51
184,8.507602,2025-10-06 22:07:51
184,8.502989,2025-10-06 22:07:52
183,8.479815,2025-10-06 22:07:52
184,8.515842,2025-10-06 22:07:52
184,8.511991,2025-10-06 22:07:52
184,8.531501,2025-10-06 22:07:52
184,8.512514,2025-10-06 22:07:52
184,8.530605,2025-10-06 22:07:52
184,8.517291,2025-10-06 22:07:52
184,8.510455,2025-10-06 22:07:52
184,8.548177,2025-10-06 22:07:53
184,8.530511,2025-10-06 22:07:53
184,8.527945,2025-10-06 22:07:54
184,8.535210,2025-10-06 22:07:54
184,8.530567,2025-10-06 22:07:54
184,8.524807,2025-10-06 22:07:54
184,8.513932,2025-10-06 22:07:54
184,8.508061,2025-10-06 22:07:54
184,8.516917,2025-10-06 22:07:54
184,8.526961,2025-10-06 22:07:54
184,8.530939,2025-10-06 22:07:54
184,8.518487,2025-10-06 22:07:54
184,8.512374,2025-10-06 22:07:55
184,8.539025,2025-10-06 22:07:55
184,8.536089,2025-10-06 22:07:55
184,8.512406,2025-10-06 22:07:55
184,8.499267,2025-10-06 22:07:56
184,8.532504,2025-10-06 22:07:56
184,8.541400,2025-10-06 22:07:56
184,8.532250,2025-10-06 22:07:57
184,8.532739,2025-10-06 22:07:57
184,8.544779,2025-10-06 22:07:57
184,8.519051,2025-10-06 22:07:57
184,8.515673,2025-10-06 22:07:57
184,8.515623,2025-10-06 22:07:57
184,8.538179,2025-10-06 22:07:57
184,8.535959,2025-10-06 22:07:57
184,8.535646,2025-10-06 22:07:57
184,8.512588,2025-10-06 22:07:57
184,8.529160,2025-10-06 22:07:58
184,8.512792,2025-10-06 22:07:58
184,8.523469,2025-10-06 22:07:58
184,8.513748,2025-10-06 22:07:59
184,8.507853,2025-10-06 22:07:59
184,8.521806,2025-10-06 22:07:59
184,8.521684,2025-10-06 22:07:59
184,8.517688,2025-10-06 22:07:59
184,8.502872,2025-10-06 22:08:00
181,8.404379,2025-10-06 22:08:00
184,8.514992,2025-10-06 22:08:00
176,8.204727,2025-10-06 22:08:00
176,8.202604,2025-10-06 22:08:00
177,8.245499,2025-10-06 22:08:00
184,8.504100,2025-10-06 22:08:00
184,8.504013,2025-10-06 22:08:00
176,8.202163,2025-10-06 22:08:00
176,8.196560,2025-10-06 22:08:00
184,8.516137,2025-10-06 22:08:00
184,8.524154,2025-10-06 22:08:01
176,8.199003,2025-10-06 22:08:02
184,8.511882,2025-10-06 22:08:02
181,8.409941,2025-10-06 22:08:02
184,8.520956,2025-10-06 22:08:02
184,8.513196,2025-10-06 22:08:02
184,8.501735,2025-10-06 22:08:02
184,8.526505,2025-10-06 22:08:02
184,8.510966,2025-10-06 22:08:02
184,8.513171,2025-10-06 22:08:03
184,8.535015,2025-10-06 22:08:03
176,8.199232,2025-10-06 22:08:03
184,8.522482,2025-10-06 22:08:03
184,8.506789,2025-10-06 22:08:03
184,8.509156,2025-10-06 22:08:03
176,8.208275,2025-10-06 22:08:04
184,8.503733,2025-10-06 22:08:04
184,8.510221,2025-10-06 22:08:05
184,8.518437,2025-10-06 22:08:05
184,8.520664,2025-10-06 22:08:05
184,8.522959,2025-10-06 22:08:05
182,8.453629,2025-10-06 22:08:05
184,8.527297,2025-10-06 22:08:05
184,8.519166,2025-10-06 22:08:05
184,8.506565,2025-10-06 22:08:05
184,8.521477,2025-10-06 22:08:05
184,8.517968,2025-10-06 22:08:05
184,8.525829,2025-10-06 22:08:06
184,8.528052,2025-10-06 22:08:06
184,8.531701,2025-10-06 22:08:06
184,8.502994,2025-10-06 22:08:06
184,8.507754,2025-10-06 22:08:07
184,8.508033,2025-10-06 22:08:07
184,8.551071,2025-10-06 22:08:07
183,8.471103,2025-10-06 22:08:08
184,8.506808,2025-10-06 22:08:08
184,8.516572,2025-10-06 22:08:08
184,8.515055,2025-10-06 22:08:08
183,8.475904,2025-10-06 22:08:08
184,8.511723,2025-10-06 22:08:08
184,8.507767,2025-10-06 22:08:08
181,8.410975,2025-10-06 22:08:08
184,8.522276,2025-10-06 22:08:08
184,8.505750,2025-10-06 22:08:08
184,8.527736,2025-10-06 22:08:08
184,8.507347,2025-10-06 22:08:09
184,8.517466,2025-10-06 22:08:10
184,8.500651,2025-10-06 22:08:10
184,8.503260,2025-10-06 22:08:10
184,8.500131,2025-10-06 22:08:10
184,8.516605,2025-10-06 22:08:11
176,8.195472,2025-10-06 22:08:11
184,8.514288,2025-10-06 22:08:11
184,8.506598,2025-10-06 22:08:11
183,8.473555,2025-10-06 22:08:11
184,8.509361,2025-10-06 22:08:11
176,8.200047,2025-10-06 22:08:11
177,8.243734,2025-10-06 22:08:11
184,8.502005,2025-10-06 22:08:11
184,8.511564,2025-10-06 22:08:11
184,8.508601,2025-10-06 22:08:12
176,8.203118,2025-10-06 22:08:13
176,8.184729,2025-10-06 22:08:13
176,8.190432,2025-10-06 22:08:13
176,8.227069,2025-10-06 22:08:13
184,8.526009,2025-10-06 22:08:13
184,8.507509,2025-10-06 22:08:13
176,8.187925,2025-10-06 22:08:13
179,8.317946,2025-10-06 22:08:13
180,8.354996,2025-10-06 22:08:13
184,8.501702,2025-10-06 22:08:13
184,8.504815,2025-10-06 22:08:13
183,8.479175,2025-10-06 22:08:14
184,8.514964,2025-10-06 22:08:14
176,8.192526,2025-10-06 22:08:14
184,8.531087,2025-10-06 22:08:15
176,8.194316,2025-10-06 22:08:15
184,8.510413,2025-10-06 22:08:16
184,8.506468,2025-10-06 22:08:16
184,8.515787,2025-10-06 22:08:16
184,8.501766,2025-10-06 22:08:16
184,8.515945,2025-10-06 22:08:16
184,8.524801,2025-10-06 22:08:16
184,8.515075,2025-10-06 22:08:16
182,8.448595,2025-10-06 22:08:16
184,8.522267,2025-10-06 22:08:16
184,8.528935,2025-10-06 22:08:17
184,8.517817,2025-10-06 22:08:17
184,8.502085,2025-10-06 22:08:17
176,8.215461,2025-10-06 22:08:18
183,8.477092,2025-10-06 22:08:18
184,8.512994,2025-10-06 22:08:18
176,8.190893,2025-10-06 22:08:18
176,8.193030,2025-10-06 22:08:18
176,8.192251,2025-10-06 22:08:19
176,8.193713,2025-10-06 22:08:19
176,8.189072,2025-10-06 22:08:19
176,8.206269,2025-10-06 22:08:19
176,8.195896,2025-10-06 22:08:19
176,8.178229,2025-10-06 22:08:19
176,8.200975,2025-10-06 22:08:19
184,8.504565,2025-10-06 22:08:19
184,8.511128,2025-10-06 22:08:19
176,8.201265,2025-10-06 22:08:19
176,8.194643,2025-10-06 22:08:20
176,8.190515,2025-10-06 22:08:20
176,8.194425,2025-10-06 22:08:21
176,8.186848,2025-10-06 22:08:21
176,8.203804,2025-10-06 22:08:21
176,8.198250,2025-10-06 22:08:21
176,8.201389,2025-10-06 22:08:21
176,8.187240,2025-10-06 22:08:21
176,8.193646,2025-10-06 22:08:22
176,8.190768,2025-10-06 22:08:22
176,8.194124,2025-10-06 22:08:22
184,8.501952,2025-10-06 22:08:22
176,8.194608,2025-10-06 22:08:22
176,8.200311,2025-10-06 22:08:22
176,8.200299,2025-10-06 22:08:22
176,8.184825,2025-10-06 22:08:23
176,8.205980,2025-10-06 22:08:23
184,8.511176,2025-10-06 22:08:23
176,8.190868,2025-10-06 22:08:24
176,8.181200,2025-10-06 22:08:24
176,8.199890,2025-10-06 22:08:24
176,8.184941,2025-10-06 22:08:24
176,8.198966,2025-10-06 22:08:24
176,8.185996,2025-10-06 22:08:24
176,8.175041,2025-10-06 22:08:24
176,8.200325,2025-10-06 22:08:24
176,8.188660,2025-10-06 22:08:24
176,8.187668,2025-10-06 22:08:25
176,8.199221,2025-10-06 22:08:25
184,8.502810,2025-10-06 22:08:25
183,8.470842,2025-10-06 22:08:26
184,8.506586,2025-10-06 22:08:26
176,8.206726,2025-10-06 22:08:26
177,8.255195,2025-10-06 22:08:27
181,8.404329,2025-10-06 22:08:27
184,8.514730,2025-10-06 22:08:27
176,8.190026,2025-10-06 22:08:27
176,8.199037,2025-10-06 22:08:27
176,8.200401,2025-10-06 22:08:27
178,8.281434,2025-10-06 22:08:27
184,8.502735,2025-10-06 22:08:27
176,8.208922,2025-10-06 22:08:27
176,8.193698,2025-10-06 22:08:27
184,8.508519,2025-10-06 22:08:27
176,8.192785,2025-10-06 22:08:28
176,8.196095,2025-10-06 22:08:29
184,8.501668,2025-10-06 22:08:29
176,8.202976,2025-10-06 22:08:29
176,8.183228,2025-10-06 22:08:29
176,8.186899,2025-10-06 22:08:29
176,8.177618,2025-10-06 22:08:29
176,8.198034,2025-10-06 22:08:29
176,8.184080,2025-10-06 22:08:29
176,8.187260,2025-10-06 22:08:30
176,8.201628,2025-10-06 22:08:30
176,8.196191,2025-10-06 22:08:30
176,8.181296,2025-10-06 22:08:30
176,8.193119,2025-10-06 22:08:30
176,8.195571,2025-10-06 22:08:30
176,8.198959,2025-10-06 22:08:31
176,8.217154,2025-10-06 22:08:31
184,8.514112,2025-10-06 22:08:31
176,8.182620,2025-10-06 22:08:32
176,8.194635,2025-10-06 22:08:32
176,8.192937,2025-10-06 22:08:32
178,8.287459,2025-10-06 22:08:32
182,8.436148,2025-10-06 22:08:32
184,8.509007,2025-10-06 22:08:32
176,8.198521,2025-10-06 22:08:32
176,8.194245,2025-10-06 22:08:32
176,8.179840,2025-10-06 22:08:32
176,8.199129,2025-10-06 22:08:33
176,8.191639,2025-10-06 22:08:33
176,8.176410,2025-10-06 22:08:33
176,8.184714,2025-10-06 22:08:34
176,8.169596,2025-10-06 22:08:34
176,8.167883,2025-10-06 22:08:34
176,8.172081,2025-10-06 22:08:34
176,8.173621,2025-10-06 22:08:34
176,8.155200,2025-10-06 22:08:34
176,8.170259,2025-10-06 22:08:35
176,8.176960,2025-10-06 22:08:35
176,8.161485,2025-10-06 22:08:35
176,8.188026,2025-10-06 22:08:35
176,8.182248,2025-10-06 22:08:35
176,8.169763,2025-10-06 22:08:35
176,8.177817,2025-10-06 22:08:35
176,8.147748,2025-10-06 22:08:35
176,8.183017,2025-10-06 22:08:35
176,8.195003,2025-10-06 22:08:36
176,8.179438,2025-10-06 22:08:37
176,8.177302,2025-10-06 22:08:37
176,8.169290,2025-10-06 22:08:37
176,8.178693,2025-10-06 22:08:37
176,8.187314,2025-10-06 22:08:37
176,8.168684,2025-10-06 22:08:37
176,8.165776,2025-10-06 22:08:37
176,8.155440,2025-10-06 22:08:37
176,8.176751,2025-10-06 22:08:37
176,8.163598,2025-10-06 22:08:38
176,8.173183,2025-10-06 22:08:38
176,8.163948,2025-10-06 22:08:38
176,8.173071,2025-10-06 22:08:38
176,8.160144,2025-10-06 22:08:38
176,8.185609,2025-10-06 22:08:39
176,8.164295,2025-10-06 22:08:39
176,8.168810,2025-10-06 22:08:39
176,8.170447,2025-10-06 22:08:40
176,8.175961,2025-10-06 22:08:40
176,8.182585,2025-10-06 22:08:40
176,8.203796,2025-10-06 22:08:40
176,8.183990,2025-10-06 22:08:40
176,8.178961,2025-10-06 22:08:40
176,8.167854,2025-10-06 22:08:40
176,8.190392,2025-10-06 22:08:40
176,8.189147,2025-10-06 22:08:40
176,8.186702,2025-10-06 22:08:41
176,8.192867,2025-10-06 22:08:41
176,8.185795,2025-10-06 22:08:41
176,8.201008,2025-10-06 22:08:42
176,8.193958,2025-10-06 22:08:42
184,8.527094,2025-10-06 22:08:42
176,8.204153,2025-10-06 22:08:42
179,8.315385,2025-10-06 22:08:42
184,8.499435,2025-10-06 22:08:42
176,8.201158,2025-10-06 22:08:43
176,8.188622,2025-10-06 22:08:43
176,8.195486,2025-10-06 22:08:43
182,8.432968,2025-10-06 22:08:43
184,8.506110,2025-10-06 22:08:43
176,8.189596,2025-10-06 22:08:43
176,8.193720,2025-10-06 22:08:43
176,8.155454,2025-10-06 22:08:43
176,8.193512,2025-10-06 22:08:44
176,8.177752,2025-10-06 22:08:44
176,8.201097,2025-10-06 22:08:44
176,8.197740,2025-10-06 22:08:45
176,8.175442,2025-10-06 22:08:45
176,8.192745,2025-10-06 22:08:45
176,8.199356,2025-10-06 22:08:45
176,8.184411,2025-10-06 22:08:45
176,8.177537,2025-10-06 22:08:45
176,8.174070,2025-10-06 22:08:45
176,8.189366,2025-10-06 22:08:45
176,8.174593,2025-10-06 22:08:45
176,8.191293,2025-10-06 22:08:46
176,8.196938,2025-10-06 22:08:46
176,8.192834,2025-10-06 22:08:46
176,8.191351,2025-10-06 22:08:46
176,8.187755,2025-10-06 22:08:47
176,8.184971,2025-10-06 22:08:47
176,8.193775,2025-10-06 22:08:47
179,8.320740,2025-10-06 22:08:47
184,8.505589,2025-10-06 22:08:48
176,8.185230,2025-10-06 22:08:48
176,8.199096,2025-10-06 22:08:48
176,8.179976,2025-10-06 22:08:48
180,8.363663,2025-10-06 22:08:48
184,8.511587,2025-10-06 22:08:48
184,8.502969,2025-10-06 22:08:48
176,8.189355,2025-10-06 22:08:48
176,8.199520,2025-10-06 22:08:49
176,8.192447,2025-10-06 22:08:49
176,8.189166,2025-10-06 22:08:50
176,8.197369,2025-10-06 22:08:50
176,8.189804,2025-10-06 22:08:50
176,8.190870,2025-10-06 22:08:50
176,8.182096,2025-10-06 22:08:50
176,8.190718,2025-10-06 22:08:51
178,8.279502,2025-10-06 22:08:51
184,8.501468,2025-10-06 22:08:51
176,8.189178,2025-10-06 22:08:51
176,8.201558,2025-10-06 22:08:51
176,8.169757,2025-10-06 22:08:51
176,8.182606,2025-10-06 22:08:51
176,8.189213,2025-10-06 22:08:51
176,8.188589,2025-10-06 22:08:52
176,8.178563,2025-10-06 22:08:52
176,8.177880,2025-10-06 22:08:53
176,8.198000,2025-10-06 22:08:53
176,8.188754,2025-10-06 22:08:53
176,8.195910,2025-10-06 22:08:53
176,8.200592,2025-10-06 22:08:53
176,8.189631,2025-10-06 22:08:53
176,8.177033,2025-10-06 22:08:53
176,8.167093,2025-10-06 22:08:54
176,8.189560,2025-10-06 22:08:54
176,8.185153,2025-10-06 22:08:54
176,8.188102,2025-10-06 22:08:54
184,8.507641,2025-10-06 22:08:54
176,8.190336,2025-10-06 22:08:55
176,8.196864,2025-10-06 22:08:55
176,8.195962,2025-10-06 22:08:55
176,8.174650,2025-10-06 22:08:56
176,8.183931,2025-10-06 22:08:56
176,8.190736,2025-10-06 22:08:56
176,8.195169,2025-10-06 22:08:56
176,8.196978,2025-10-06 22:08:56
180,8.354218,2025-10-06 22:08:56
182,8.428595,2025-10-06 22:08:56
184,8.501493,2025-10-06 22:08:56
176,8.182294,2025-10-06 22:08:57
176,8.172267,2025-10-06 22:08:57
176,8.187963,2025-10-06 22:08:58
176,8.173290,2025-10-06 22:08:58
176,8.212817,2025-10-06 22:08:58
184,8.510530,2025-10-06 22:08:58
181,8.388790,2025-10-06 22:08:58
184,8.498842,2025-10-06 22:08:58
184,8.510903,2025-10-06 22:08:59
184,8.499822,2025-10-06 22:08:59
184,8.519802,2025-10-06 22:08:59
178,8.274597,2025-10-06 22:08:59
184,8.496119,2025-10-06 22:08:59
184,8.513712,2025-10-06 22:08:59
184,8.507031,2025-10-06 22:08:59
176,8.213017,2025-10-06 22:09:00
184,8.510034,2025-10-06 22:09:00
176,8.197898,2025-10-06 22:09:00
184,8.527800,2025-10-06 22:09:01
176,8.196052,2025-10-06 22:09:01
184,8.506584,2025-10-06 22:09:01
184,8.509004,2025-10-06 22:09:01
184,8.500188,2025-10-06 22:09:01
182,8.434596,2025-10-06 22:09:01
184,8.507915,2025-10-06 22:09:02
179,8.319102,2025-10-06 22:09:02
184,8.503622,2025-10-06 22:09:02
180,8.351112,2025-10-06 22:09:02
184,8.498168,2025-10-06 22:09:02
176,8.202676,2025-10-06 22:09:02
176,8.201044,2025-10-06 22:09:02
184,8.500998,2025-10-06 22:09:02
176,8.200753,2025-10-06 22:09:03
176,8.190973,2025-10-06 22:09:03
176,8.179317,2025-10-06 22:09:03
176,8.179630,2025-10-06 22:09:04
176,8.198160,2025-10-06 22:09:04
176,8.182470,2025-10-06 22:09:04
176,8.198079,2025-10-06 22:09:04
176,8.168776,2025-10-06 22:09:04
181,8.396544,2025-10-06 22:09:04
184,8.506624,2025-10-06 22:09:04
176,8.183212,2025-10-06 22:09:04
176,8.189095,2025-10-06 22:09:05
176,8.195412,2025-10-06 22:09:05
176,8.195960,2025-10-06 22:09:05
184,8.508464,2025-10-06 22:09:05
176,8.186249,2025-10-06 22:09:06
184,8.517084,2025-10-06 22:09:06
184,8.501865,2025-10-06 22:09:06
176,8.195181,2025-10-06 22:09:06
176,8.222691,2025-10-06 22:09:06
179,8.335340,2025-10-06 22:09:06
184,8.521911,2025-10-06 22:09:07
176,8.197629,2025-10-06 22:09:07
184,8.507946,2025-10-06 22:09:07
184,8.512538,2025-10-06 22:09:07
184,8.497486,2025-10-06 22:09:07
184,8.504063,2025-10-06 22:09:07
184,8.501003,2025-10-06 22:09:07
176,8.186885,2025-10-06 22:09:07
176,8.202237,2025-10-06 22:09:07
176,8.184056,2025-10-06 22:09:08
176,8.195710,2025-10-06 22:09:08
184,8.509597,2025-10-06 22:09:09
176,8.195721,2025-10-06 22:09:09
176,8.203458,2025-10-06 22:09:09
176,8.192163,2025-10-06 22:09:09
176,8.202083,2025-10-06 22:09:09
184,8.503490,2025-10-06 22:09:09
176,8.202875,2025-10-06 22:09:10
176,8.192496,2025-10-06 22:09:10
184,8.513577,2025-10-06 22:09:10
184,8.508987,2025-10-06 22:09:10
184,8.523379,2025-10-06 22:09:10
184,8.503506,2025-10-06 22:09:10
184,8.506701,2025-10-06 22:09:10
184,8.499957,2025-10-06 22:09:11
176,8.191629,2025-10-06 22:09:11
176,8.210742,2025-10-06 22:09:11
184,8.506633,2025-10-06 22:09:11
176,8.195807,2025-10-06 22:09:12
184,8.511497,2025-10-06 22:09:12
184,8.503471,2025-10-06 22:09:12
176,8.202127,2025-10-06 22:09:12
176,8.197018,2025-10-06 22:09:12
176,8.200510,2025-10-06 22:09:12
176,8.200636,2025-10-06 22:09:13
176,8.192568,2025-10-06 22:09:13
176,8.182674,2025-10-06 22:09:13
184,8.513529,2025-10-06 22:09:13
184,8.507085,2025-10-06 22:09:13
176,8.189958,2025-10-06 22:09:13
176,8.189027,2025-10-06 22:09:14
176,8.196580,2025-10-06 22:09:14
176,8.217145,2025-10-06 22:09:14
180,8.366798,2025-10-06 22:09:14
184,8.515152,2025-10-06 22:09:15
176,8.189679,2025-10-06 22:09:15
180,8.364495,2025-10-06 22:09:15
184,8.512650,2025-10-06 22:09:15
184,8.500062,2025-10-06 22:09:15
176,8.192757,2025-10-06 22:09:15
184,8.497767,2025-10-06 22:09:15
184,8.508938,2025-10-06 22:09:15
184,8.500675,2025-10-06 22:09:15
184,8.521870,2025-10-06 22:09:16
184,8.496355,2025-10-06 22:09:16
184,8.511848,2025-10-06 22:09:16
184,8.511979,2025-10-06 22:09:17
184,8.512630,2025-10-06 22:09:17
184,8.498920,2025-10-06 22:09:17
184,8.504266,2025-10-06 22:09:17
184,8.521947,2025-10-06 22:09:17
184,8.521435,2025-10-06 22:09:17
176,8.199347,2025-10-06 22:09:18
184,8.507845,2025-10-06 22:09:18
184,8.520128,2025-10-06 22:09:18
184,8.534011,2025-10-06 22:09:18
178,8.294379,2025-10-06 22:09:18
184,8.518122,2025-10-06 22:09:18
184,8.515222,2025-10-06 22:09:18
184,8.512693,2025-10-06 22:09:18
184,8.507538,2025-10-06 22:09:18
176,8.193233,2025-10-06 22:09:19
184,8.513142,2025-10-06 22:09:19
184,8.506186,2025-10-06 22:09:20
180,8.371266,2025-10-06 22:09:20
184,8.520112,2025-10-06 22:09:20
184,8.508607,2025-10-06 22:09:20
184,8.523866,2025-10-06 22:09:20
184,8.513941,2025-10-06 22:09:21
184,8.520952,2025-10-06 22:09:21
184,8.511092,2025-10-06 22:09:21
184,8.503260,2025-10-06 22:09:21
184,8.517790,2025-10-06 22:09:21
184,8.497702,2025-10-06 22:09:21
184,8.502299,2025-10-06 22:09:21
184,8.515554,2025-10-06 22:09:21
184,8.523428,2025-10-06 22:09:21
184,8.524508,2025-10-06 22:09:22
184,8.514087,2025-10-06 22:09:22
184,8.535966,2025-10-06 22:09:23
184,8.522552,2025-10-06 22:09:23
184,8.536313,2025-10-06 22:09:23
184,8.524196,2025-10-06 22:09:23
184,8.517284,2025-10-06 22:09:23
184,8.528076,2025-10-06 22:09:23
184,8.512815,2025-10-06 22:09:23
184,8.507465,2025-10-06 22:09:24
184,8.553995,2025-10-06 22:09:24
184,8.499011,2025-10-06 22:09:24
184,8.536114,2025-10-06 22:09:24
184,8.531739,2025-10-06 22:09:24
184,8.542580,2025-10-06 22:09:24
184,8.518913,2025-10-06 22:09:25
184,8.535105,2025-10-06 22:09:25
184,8.516151,2025-10-06 22:09:26
184,8.551122,2025-10-06 22:09:26
184,8.532265,2025-10-06 22:09:26
184,8.525433,2025-10-06 22:09:26
184,8.519932,2025-10-06 22:09:26
184,8.552950,2025-10-06 22:09:26
184,8.528576,2025-10-06 22:09:26
184,8.530915,2025-10-06 22:09:26
184,8.529906,2025-10-06 22:09:26
184,8.524672,2025-10-06 22:09:27
184,8.529452,2025-10-06 22:09:27
184,8.502832,2025-10-06 22:09:27
184,8.520579,2025-10-06 22:09:27
184,8.542068,2025-10-06 22:09:27
184,8.554936,2025-10-06 22:09:28
184,8.530098,2025-10-06 22:09:28
184,8.541445,2025-10-06 22:09:28
184,8.522947,2025-10-06 22:09:29
184,8.528928,2025-10-06 22:09:29
184,8.533396,2025-10-06 22:09:29
184,8.546100,2025-10-06 22:09:29
184,8.522863,2025-10-06 22:09:29
184,8.534209,2025-10-06 22:09:29
184,8.556798,2025-10-06 22:09:29
184,8.530108,2025-10-06 22:09:29
192,8.866304,2025-10-06 22:09:29
184,8.537191,2025-10-06 22:09:29
184,8.535285,2025-10-06 22:09:30
192,8.891298,2025-10-06 22:09:30
184,8.537734,2025-10-06 22:09:31
184,8.555733,2025-10-06 22:09:31
192,8.870535,2025-10-06 22:09:31
185,8.620896,2025-10-06 22:09:31
192,8.882988,2025-10-06 22:09:31
184,8.556925,2025-10-06 22:09:32
184,8.556071,2025-10-06 22:09:32
184,8.530857,2025-10-06 22:09:32
184,8.550209,2025-10-06 22:09:32
184,8.553313,2025-10-06 22:09:32
184,8.560987,2025-10-06 22:09:32
184,8.559302,2025-10-06 22:09:32
184,8.547391,2025-10-06 22:09:32
184,8.532696,2025-10-06 22:09:32
184,8.529659,2025-10-06 22:09:33
184,8.544326,2025-10-06 22:09:33
184,8.528016,2025-10-06 22:09:34
184,8.544876,2025-10-06 22:09:34
184,8.527565,2025-10-06 22:09:34
184,8.543868,2025-10-06 22:09:34
184,8.551019,2025-10-06 22:09:34
184,8.541146,2025-10-06 22:09:34
184,8.534062,2025-10-06 22:09:34
184,8.525953,2025-10-06 22:09:35
184,8.534653,2025-10-06 22:09:35
184,8.537718,2025-10-06 22:09:35
184,8.537479,2025-10-06 22:09:35
184,8.536665,2025-10-06 22:09:35
184,8.519011,2025-10-06 22:09:35
184,8.517198,2025-10-06 22:09:36
184,8.522131,2025-10-06 22:09:36
184,8.509228,2025-10-06 22:09:36
184,8.527559,2025-10-06 22:09:37
184,8.530289,2025-10-06 22:09:37
184,8.517415,2025-10-06 22:09:37
184,8.521326,2025-10-06 22:09:37
184,8.546582,2025-10-06 22:09:37
184,8.533937,2025-10-06 22:09:37
184,8.529307,2025-10-06 22:09:37
184,8.525090,2025-10-06 22:09:37
184,8.517336,2025-10-06 22:09:38
184,8.528470,2025-10-06 22:09:38
184,8.525448,2025-10-06 22:09:38
184,8.518224,2025-10-06 22:09:38
184,8.509140,2025-10-06 22:09:39
184,8.520096,2025-10-06 22:09:39
184,8.515512,2025-10-06 22:09:39
184,8.535995,2025-10-06 22:09:40
184,8.503286,2025-10-06 22:09:40
183,8.482285,2025-10-06 22:09:40
184,8.518208,2025-10-06 22:09:40
184,8.501220,2025-10-06 22:09:40
184,8.523407,2025-10-06 22:09:40
184,8.521515,2025-10-06 22:09:40
184,8.505913,2025-10-06 22:09:40
184,8.521162,2025-10-06 22:09:40
184,8.517296,2025-10-06 22:09:40
184,8.504516,2025-10-06 22:09:41
176,8.201129,2025-10-06 22:09:41
184,8.513661,2025-10-06 22:09:42
184,8.545598,2025-10-06 22:09:42
184,8.529902,2025-10-06 22:09:42
184,8.525129,2025-10-06 22:09:42
182,8.476540,2025-10-06 22:09:42
184,8.551238,2025-10-06 22:09:42
184,8.540090,2025-10-06 22:09:42
184,8.516577,2025-10-06 22:09:42
182,8.444142,2025-10-06 22:09:43
184,8.517540,2025-10-06 22:09:43
184,8.515503,2025-10-06 22:09:43
184,8.539161,2025-10-06 22:09:43
184,8.537318,2025-10-06 22:09:43
184,8.523978,2025-10-06 22:09:43
184,8.509623,2025-10-06 22:09:44
184,8.547736,2025-10-06 22:09:44
184,8.542573,2025-10-06 22:09:45
184,8.523936,2025-10-06 22:09:45
184,8.519564,2025-10-06 22:09:45
184,8.551744,2025-10-06 22:09:45
184,8.536304,2025-10-06 22:09:45
184,8.556737,2025-10-06 22:09:45
184,8.518445,2025-10-06 22:09:45
184,8.533081,2025-10-06 22:09:45
184,8.539551,2025-10-06 22:09:46
184,8.517965,2025-10-06 22:09:46
184,8.514255,2025-10-06 22:09:46
184,8.533516,2025-10-06 22:09:46
184,8.548700,2025-10-06 22:09:46
184,8.539183,2025-10-06 22:09:47
184,8.540216,2025-10-06 22:09:47
184,8.515004,2025-10-06 22:09:47
184,8.520690,2025-10-06 22:09:48
184,8.530924,2025-10-06 22:09:48
184,8.532825,2025-10-06 22:09:48
184,8.559926,2025-10-06 22:09:48
184,8.529988,2025-10-06 22:09:48
