Training Log
Start Time: 2025-10-16 00:08:50
Num Actors: 16
Horizon Length: 256
Minibatch Size: 128
Mini Epochs: 5
Learning Rate: 5e-5
E-Clip: 0.2
Gamma: 0.99
Tau: 0.95
Max Epochs: 30000
Position Error Threshold: 0.15
Position Error Count: 5
Progress Reward: 0.2
--------------------------------------------------
max_progress,env1_Reward,Position,Velocity,Quaternion,Angular_Velocity,Timestamp
18,117.967583,2025-10-16 00:46:02,0.37711673974990845,0.10144306719303131,0.04945293813943863,0.024040792137384415
18,112.137413,2025-10-16 00:46:05,0.4075409173965454,0.11628842353820801,0.04973059520125389,0.024406205862760544
16,110.566399,2025-10-16 00:46:07,0.4116007387638092,0.11541067808866501,0.049640655517578125,0.02431057207286358
16,108.403633,2025-10-16 00:46:10,0.3731810748577118,0.09762556105852127,0.049514323472976685,0.024177448824048042
16,121.807793,2025-10-16 00:46:12,0.36492520570755005,0.09489761292934418,0.0494442880153656,0.024104628711938858
17,130.590912,2025-10-16 00:46:15,0.38257133960723877,0.10121693462133408,0.04941726475954056,0.02405417338013649
17,139.934021,2025-10-16 00:46:18,0.4003734290599823,0.11862699687480927,0.04964255541563034,0.024382133036851883
18,127.215172,2025-10-16 00:46:21,0.3632720708847046,0.09705603122711182,0.04935377463698387,0.02391134947538376
17,121.023651,2025-10-16 00:46:24,0.37450096011161804,0.10538668930530548,0.04956292361021042,0.024174802005290985
18,129.683548,2025-10-16 00:46:27,0.35874611139297485,0.096433125436306,0.049440693110227585,0.024040766060352325
19,158.167084,2025-10-16 00:46:30,0.3864828944206238,0.1092529222369194,0.0495184026658535,0.024227384477853775
17,114.490982,2025-10-16 00:46:33,0.3703320324420929,0.10462689399719238,0.04925347864627838,0.023836806416511536
17,116.208504,2025-10-16 00:46:35,0.364335298538208,0.09748033434152603,0.049428943544626236,0.023983964696526527
16,128.478195,2025-10-16 00:46:39,0.385720431804657,0.11675714701414108,0.0494893342256546,0.024277180433273315
17,130.554214,2025-10-16 00:46:42,0.3728620409965515,0.10893310606479645,0.04957224428653717,0.024280458688735962
17,132.270599,2025-10-16 00:46:44,0.3794105052947998,0.10936100780963898,0.049573495984077454,0.024334391579031944
16,135.749252,2025-10-16 00:46:47,0.3852658271789551,0.11577949672937393,0.04939243942499161,0.02398623898625374
17,130.087021,2025-10-16 00:46:50,0.3259492516517639,0.09058324992656708,0.04879122972488403,0.023211965337395668
17,130.440384,2025-10-16 00:46:54,0.35903263092041016,0.11222884058952332,0.04914192855358124,0.023696141317486763
17,138.383453,2025-10-16 00:46:57,0.3468185067176819,0.10373108088970184,0.04873817041516304,0.02337275631725788
18,143.369766,2025-10-16 00:47:00,0.36392223834991455,0.1009947806596756,0.04903648793697357,0.023514144122600555
17,133.309082,2025-10-16 00:47:02,0.3352031707763672,0.08731681108474731,0.04900988191366196,0.023409243673086166
20,134.873215,2025-10-16 00:47:05,0.3641184866428375,0.09385277330875397,0.04948999360203743,0.02414124086499214
17,109.933105,2025-10-16 00:47:08,0.3593302071094513,0.09476746618747711,0.04936990886926651,0.023985711857676506
19,110.363495,2025-10-16 00:47:11,0.38426774740219116,0.10366107523441315,0.04963110014796257,0.024275217205286026
20,139.787109,2025-10-16 00:47:15,0.3602791428565979,0.09365206956863403,0.04911533743143082,0.02368529886007309
17,141.188385,2025-10-16 00:47:18,0.31726759672164917,0.07803867012262344,0.04882360249757767,0.02342633530497551
17,131.401886,2025-10-16 00:47:21,0.3635120987892151,0.10383264720439911,0.049477651715278625,0.024279054254293442
18,104.367340,2025-10-16 00:47:24,0.35494813323020935,0.10092807561159134,0.04937613382935524,0.024151170626282692
16,134.840439,2025-10-16 00:47:27,0.3483757972717285,0.10011312365531921,0.049292534589767456,0.024074265733361244
17,147.440094,2025-10-16 00:47:30,0.35141050815582275,0.09226511418819427,0.04921530559659004,0.02396255172789097
17,146.382950,2025-10-16 00:47:34,0.34315669536590576,0.08928979933261871,0.04871722310781479,0.02368254028260708
18,146.495621,2025-10-16 00:47:37,0.3515189290046692,0.09018102288246155,0.04945339262485504,0.024173706769943237
18,132.043091,2025-10-16 00:47:40,0.39835286140441895,0.11527462303638458,0.049699779599905014,0.02452072501182556
18,157.115692,2025-10-16 00:47:44,0.37739837169647217,0.10434131324291229,0.049382008612155914,0.024024758487939835
19,138.251648,2025-10-16 00:47:47,0.3725367784500122,0.09213728457689285,0.0492759607732296,0.02389453537762165
18,126.060265,2025-10-16 00:47:50,0.37011441588401794,0.09129341691732407,0.04940035194158554,0.02400907687842846
19,137.476120,2025-10-16 00:47:53,0.33601975440979004,0.08218809962272644,0.04943101108074188,0.02393180876970291
18,157.407486,2025-10-16 00:47:56,0.3229926526546478,0.07449029386043549,0.04910743981599808,0.02376788854598999
17,135.812286,2025-10-16 00:47:59,0.34693530201911926,0.0861586183309555,0.04938133805990219,0.023982765153050423
18,152.378174,2025-10-16 00:48:03,0.32517188787460327,0.0801749974489212,0.04902584105730057,0.023737382143735886
20,145.629639,2025-10-16 00:48:05,0.40456295013427734,0.11441303789615631,0.049369290471076965,0.024059509858489037
18,146.072372,2025-10-16 00:48:09,0.42221561074256897,0.12474663555622101,0.04959634691476822,0.02435436099767685
22,133.186859,2025-10-16 00:48:12,0.40506356954574585,0.11042401939630508,0.04977880045771599,0.024497848004102707
18,139.948929,2025-10-16 00:48:15,0.3999761939048767,0.11516273021697998,0.049627307802438736,0.024272849783301353
19,129.245575,2025-10-16 00:48:18,0.3581138849258423,0.09496946632862091,0.04915114492177963,0.023988746106624603
26,135.910248,2025-10-16 00:48:21,0.38813263177871704,0.10222481191158295,0.04944832623004913,0.024221764877438545
20,153.046753,2025-10-16 00:48:24,0.39126652479171753,0.11658152937889099,0.049495987594127655,0.024155285209417343
18,130.554352,2025-10-16 00:48:28,0.3473147451877594,0.1009334847331047,0.04890385642647743,0.02356240525841713
19,145.274750,2025-10-16 00:48:31,0.3904554843902588,0.1193045973777771,0.049223463982343674,0.024074507877230644
21,156.246078,2025-10-16 00:48:35,0.3943058252334595,0.12079433351755142,0.04928547888994217,0.024017708376049995
18,129.235855,2025-10-16 00:48:38,0.3605022430419922,0.10607659071683884,0.04911540448665619,0.02393076941370964
17,139.305710,2025-10-16 00:48:42,0.3541392385959625,0.09948272258043289,0.049033261835575104,0.023704994469881058
17,126.899239,2025-10-16 00:48:45,0.32299262285232544,0.08976961672306061,0.04872456192970276,0.023667164146900177
17,140.931030,2025-10-16 00:48:48,0.325508177280426,0.0921725183725357,0.04885578900575638,0.023671284317970276
17,152.597961,2025-10-16 00:48:52,0.34234490990638733,0.09107697010040283,0.04926200211048126,0.023815780878067017
18,133.851273,2025-10-16 00:48:55,0.35788530111312866,0.10380537807941437,0.048792704939842224,0.02363203465938568
17,122.780701,2025-10-16 00:48:58,0.3685208559036255,0.10694274306297302,0.04914919286966324,0.023926440626382828
17,148.989288,2025-10-16 00:49:01,0.39422494173049927,0.1154559999704361,0.049148403108119965,0.023940930142998695
20,127.660980,2025-10-16 00:49:04,0.4188511073589325,0.13057449460029602,0.049569837749004364,0.0242990143597126
18,157.318817,2025-10-16 00:49:07,0.4056892991065979,0.1193045899271965,0.04935309290885925,0.024243053048849106
17,127.313431,2025-10-16 00:49:10,0.37531834840774536,0.12039836496114731,0.049287304282188416,0.024095779284834862
18,138.573471,2025-10-16 00:49:13,0.33218085765838623,0.10064400732517242,0.04866955429315567,0.02362770214676857
18,126.891289,2025-10-16 00:49:16,0.3330090641975403,0.0895637720823288,0.04851948469877243,0.023461058735847473
17,142.611023,2025-10-16 00:49:20,0.3057101368904114,0.08106477558612823,0.04883553832769394,0.023649152368307114
19,136.695007,2025-10-16 00:49:23,0.31277480721473694,0.07901819795370102,0.04855094105005264,0.023658517748117447
18,139.854568,2025-10-16 00:49:26,0.2502189874649048,0.06030585616827011,0.04856317490339279,0.023442229256033897
18,138.733643,2025-10-16 00:49:29,0.35056233406066895,0.09056699275970459,0.04917273670434952,0.023854831233620644
19,145.808746,2025-10-16 00:49:33,0.3767760396003723,0.11611772328615189,0.04913626238703728,0.02390900067985058
18,157.061157,2025-10-16 00:49:37,0.370164692401886,0.10700592398643494,0.0488443560898304,0.023637570440769196
17,153.534744,2025-10-16 00:49:40,0.34651249647140503,0.10019823908805847,0.0489581935107708,0.023968424648046494
18,146.492233,2025-10-16 00:49:44,0.3379465937614441,0.09540413320064545,0.048934053629636765,0.023868445307016373
20,138.129822,2025-10-16 00:49:46,0.3572041988372803,0.10330159962177277,0.04893622547388077,0.023618323728442192
18,132.198151,2025-10-16 00:49:50,0.339214026927948,0.09679460525512695,0.048872627317905426,0.023657726123929024
18,159.107147,2025-10-16 00:49:53,0.30719196796417236,0.07824371010065079,0.04833671450614929,0.023589881137013435
20,164.531708,2025-10-16 00:49:57,0.3437903821468353,0.10055190324783325,0.0486062616109848,0.023699846118688583
19,148.176971,2025-10-16 00:50:00,0.31763726472854614,0.08354152739048004,0.04882747679948807,0.023765819147229195
20,180.069382,2025-10-16 00:50:04,0.330558180809021,0.08788952976465225,0.048462532460689545,0.023113081231713295
18,152.778580,2025-10-16 00:50:07,0.3421221375465393,0.0978546142578125,0.048872798681259155,0.023640017956495285
18,124.368286,2025-10-16 00:50:11,0.35122352838516235,0.10419590771198273,0.049210675060749054,0.02398107387125492
18,151.081024,2025-10-16 00:50:14,0.373870313167572,0.11632780730724335,0.04944801330566406,0.024203738197684288
16,131.505402,2025-10-16 00:50:18,0.3409464955329895,0.09703825414180756,0.049149323254823685,0.024121541529893875
17,166.955933,2025-10-16 00:50:21,0.3707491457462311,0.10714587569236755,0.04936350882053375,0.024111203849315643
17,132.576263,2025-10-16 00:50:24,0.376431941986084,0.10998381674289703,0.04949092119932175,0.02428305894136429
19,131.253281,2025-10-16 00:50:27,0.3412829637527466,0.0906902626156807,0.048617906868457794,0.02336197718977928
20,129.969772,2025-10-16 00:50:30,0.355718195438385,0.09733407199382782,0.048613034188747406,0.02357989177107811
30,149.964478,2025-10-16 00:50:34,0.36403530836105347,0.09777124226093292,0.04888441041111946,0.023810630664229393
18,163.508820,2025-10-16 00:50:37,0.3350105583667755,0.08656664937734604,0.04898708686232567,0.023862197995185852
19,151.107941,2025-10-16 00:50:41,0.363227903842926,0.11006154119968414,0.04920331761240959,0.024148359894752502
20,151.585342,2025-10-16 00:50:44,0.33408939838409424,0.09073963761329651,0.04797649756073952,0.02323196828365326
18,138.125977,2025-10-16 00:50:47,0.3058651089668274,0.07398198544979095,0.04787399619817734,0.02283889800310135
19,150.205414,2025-10-16 00:50:51,0.3505856394767761,0.10227970778942108,0.048902928829193115,0.023732362315058708
17,142.120728,2025-10-16 00:50:54,0.3689457178115845,0.11591994017362595,0.04919955134391785,0.024086564779281616
17,121.981003,2025-10-16 00:50:57,0.34091442823410034,0.09926492720842361,0.04874679446220398,0.023549385368824005
18,121.543350,2025-10-16 00:51:00,0.3667280077934265,0.10666825622320175,0.04926420748233795,0.024064505472779274
21,121.782227,2025-10-16 00:51:03,0.2925184965133667,0.0773705393075943,0.049020253121852875,0.02368544414639473
18,129.888641,2025-10-16 00:51:06,0.3284718990325928,0.0898207277059555,0.04881742596626282,0.023511819541454315
17,117.615402,2025-10-16 00:51:10,0.31350457668304443,0.0802411437034607,0.04903091490268707,0.023668870329856873
17,109.646820,2025-10-16 00:51:12,0.35497862100601196,0.09372293949127197,0.04944362863898277,0.024215582758188248
16,129.740234,2025-10-16 00:51:16,0.34489619731903076,0.09229104220867157,0.049234986305236816,0.02404196374118328
17,120.290314,2025-10-16 00:51:19,0.3663177490234375,0.10075945407152176,0.049455925822257996,0.024232517927885056
17,131.660904,2025-10-16 00:51:22,0.3193379342556,0.08201679587364197,0.04854825511574745,0.02339000813663006
20,143.266174,2025-10-16 00:51:26,0.3896929621696472,0.11963193863630295,0.049419015645980835,0.02425825223326683
18,140.530319,2025-10-16 00:51:29,0.3646790683269501,0.10151870548725128,0.049357328563928604,0.024048835039138794
17,109.480728,2025-10-16 00:51:32,0.34030258655548096,0.09358038008213043,0.04850368574261665,0.023289214819669724
17,128.822510,2025-10-16 00:51:35,0.35144925117492676,0.0987987071275711,0.04890203848481178,0.023718902841210365
18,103.467865,2025-10-16 00:51:38,0.3792208135128021,0.10450417548418045,0.049371808767318726,0.024050751700997353
16,129.487656,2025-10-16 00:51:42,0.3687118887901306,0.10126949101686478,0.049279987812042236,0.024062039330601692
16,117.781067,2025-10-16 00:51:45,0.32940179109573364,0.08182212710380554,0.04909719526767731,0.0238222423940897
16,138.215897,2025-10-16 00:51:48,0.2770534157752991,0.06386391073465347,0.04902426153421402,0.023730747401714325
17,135.320633,2025-10-16 00:51:51,0.301239550113678,0.07093536853790283,0.048292312771081924,0.02293236553668976
17,111.088753,2025-10-16 00:51:54,0.32300668954849243,0.07717273384332657,0.04899776726961136,0.023789435625076294
19,141.447052,2025-10-16 00:51:58,0.32599323987960815,0.07995074987411499,0.049389757215976715,0.024189360439777374
17,133.733582,2025-10-16 00:52:01,0.2934134006500244,0.07015439122915268,0.04867088794708252,0.023385491222143173
16,122.248032,2025-10-16 00:52:04,0.2903229594230652,0.07296718657016754,0.048386767506599426,0.023092277348041534
16,124.390320,2025-10-16 00:52:08,0.263882577419281,0.05540943145751953,0.049007583409547806,0.023740585893392563
16,114.092453,2025-10-16 00:52:11,0.3259878158569336,0.07522094249725342,0.04937056079506874,0.024089079350233078
16,103.989159,2025-10-16 00:52:13,0.34582287073135376,0.09222863614559174,0.04914989694952965,0.02386878989636898
16,135.317795,2025-10-16 00:52:17,0.32440879940986633,0.08528578281402588,0.04884808510541916,0.023766351863741875
16,120.298683,2025-10-16 00:52:21,0.3096480369567871,0.07980558276176453,0.04919050633907318,0.024027280509471893
18,141.912598,2025-10-16 00:52:24,0.30003175139427185,0.07354391366243362,0.04903833568096161,0.023724203929305077
17,116.707230,2025-10-16 00:52:27,0.3273087739944458,0.08122459053993225,0.04900708794593811,0.023645661771297455
18,125.815063,2025-10-16 00:52:30,0.3321499526500702,0.08300989866256714,0.048939697444438934,0.023852108046412468
18,165.990021,2025-10-16 00:52:33,0.3548699915409088,0.08997416496276855,0.04916306585073471,0.023759381845593452
18,130.043411,2025-10-16 00:52:37,0.3487413823604584,0.09250843524932861,0.04903779551386833,0.023997023701667786
16,134.675323,2025-10-16 00:52:40,0.35548585653305054,0.09376973658800125,0.04906388372182846,0.023902680724859238
17,137.494598,2025-10-16 00:52:44,0.34487485885620117,0.08342377096414566,0.049574486911296844,0.02426723577082157
18,130.711288,2025-10-16 00:52:47,0.3368440270423889,0.0827193558216095,0.04928666725754738,0.02373715303838253
16,128.765594,2025-10-16 00:52:51,0.2934117317199707,0.06705832481384277,0.049213431775569916,0.023863766342401505
18,112.092613,2025-10-16 00:52:53,0.3636818528175354,0.10047267377376556,0.04936569184064865,0.023928318172693253
20,135.327271,2025-10-16 00:52:57,0.315382182598114,0.07343901693820953,0.0487520769238472,0.023404818028211594
18,130.617615,2025-10-16 00:53:00,0.3142404556274414,0.08429104089736938,0.04906417429447174,0.023749694228172302
16,133.091431,2025-10-16 00:53:04,0.30476242303848267,0.07896183431148529,0.04935941845178604,0.024129362776875496
17,113.154297,2025-10-16 00:53:06,0.3139722943305969,0.07065420597791672,0.04928978532552719,0.023937180638313293
17,133.809830,2025-10-16 00:53:21,0.3559849262237549,0.09272566437721252,0.049489229917526245,0.02408420853316784
19,120.707077,2025-10-16 00:53:23,0.3334999680519104,0.0851757824420929,0.04922506958246231,0.023941803723573685
19,123.152283,2025-10-16 00:53:26,0.3928866386413574,0.1123911589384079,0.04941628873348236,0.024022120982408524
17,134.177933,2025-10-16 00:53:30,0.3162555396556854,0.07088141143321991,0.04922138527035713,0.02389344945549965
18,124.006660,2025-10-16 00:53:32,0.32444465160369873,0.07066189497709274,0.04893241077661514,0.023634739220142365
17,124.264557,2025-10-16 00:53:35,0.3107469975948334,0.06670844554901123,0.04918491467833519,0.023798827081918716
17,136.336243,2025-10-16 00:53:38,0.316783607006073,0.0661977231502533,0.04915517568588257,0.023890206590294838
16,112.842583,2025-10-16 00:53:41,0.3425986170768738,0.07839038968086243,0.04956486448645592,0.024379344657063484
17,118.389046,2025-10-16 00:53:44,0.36287569999694824,0.09094242006540298,0.04939521476626396,0.024053707718849182
16,121.125275,2025-10-16 00:53:47,0.3325086832046509,0.08160413056612015,0.04928451031446457,0.024051526561379433
16,121.928764,2025-10-16 00:53:50,0.3698936104774475,0.09289685636758804,0.04963403940200806,0.02441691979765892
19,125.948120,2025-10-16 00:53:53,0.3580079674720764,0.08569081127643585,0.049619100987911224,0.024396030232310295
16,113.847252,2025-10-16 00:53:56,0.3948904871940613,0.1086784154176712,0.04971999675035477,0.02450910583138466
17,145.683960,2025-10-16 00:54:00,0.35999053716659546,0.08480990678071976,0.049506042152643204,0.024206826463341713
17,146.600159,2025-10-16 00:54:03,0.22708885371685028,0.045820850878953934,0.04860653728246689,0.023418094962835312
17,132.968201,2025-10-16 00:54:07,0.28867244720458984,0.08555270731449127,0.048832427710294724,0.023568252101540565
18,122.289841,2025-10-16 00:54:10,0.24598407745361328,0.05945489555597305,0.048425041139125824,0.023186122998595238
16,122.944366,2025-10-16 00:54:13,0.33288702368736267,0.10260394215583801,0.04920073598623276,0.02410276234149933
16,126.084885,2025-10-16 00:54:17,0.3532874882221222,0.11032991111278534,0.049182530492544174,0.02412155084311962
17,110.500481,2025-10-16 00:54:20,0.3212195038795471,0.0963389128446579,0.049090608954429626,0.02393771894276142
16,139.937744,2025-10-16 00:54:23,0.37518835067749023,0.11014950275421143,0.049283869564533234,0.024272777140140533
17,129.715652,2025-10-16 00:54:27,0.32803547382354736,0.08936374634504318,0.04881376773118973,0.023810122162103653
16,130.450912,2025-10-16 00:54:31,0.3139781653881073,0.0738561674952507,0.048795245587825775,0.02367829903960228
16,120.448105,2025-10-16 00:54:34,0.3248394727706909,0.08172847330570221,0.04863172024488449,0.02341436967253685
17,119.006424,2025-10-16 00:54:37,0.32391008734703064,0.08227384090423584,0.048831529915332794,0.02370845340192318
17,114.847916,2025-10-16 00:54:40,0.3344907760620117,0.08659836649894714,0.049353618174791336,0.024135693907737732
16,130.383270,2025-10-16 00:54:44,0.3016326129436493,0.07227791100740433,0.049115654081106186,0.023920871317386627
17,115.225449,2025-10-16 00:54:47,0.2674972414970398,0.06000235676765442,0.04892107844352722,0.02388707548379898
16,124.223801,2025-10-16 00:54:50,0.2601168751716614,0.06121993064880371,0.049002766609191895,0.023760853335261345
16,145.681763,2025-10-16 00:54:54,0.3095304071903229,0.08688125014305115,0.04835842549800873,0.023220177739858627
17,130.533325,2025-10-16 00:54:58,0.31740278005599976,0.09302683174610138,0.048867642879486084,0.023653265088796616
18,123.135376,2025-10-16 00:55:01,0.28895634412765503,0.0812046080827713,0.04822422191500664,0.02330312691628933
17,128.178055,2025-10-16 00:55:04,0.3239571452140808,0.09857042133808136,0.04877299442887306,0.023649873211979866
17,108.361221,2025-10-16 00:55:07,0.24755874276161194,0.054469332098960876,0.04864298552274704,0.02348877489566803
17,129.904785,2025-10-16 00:55:11,0.3744693100452423,0.10937792807817459,0.04914887249469757,0.024015730246901512
16,130.197433,2025-10-16 00:55:15,0.34805577993392944,0.08974397927522659,0.04916996881365776,0.023873237892985344
16,106.582169,2025-10-16 00:55:17,0.38913723826408386,0.12354627251625061,0.04923493415117264,0.02405659854412079
18,128.912582,2025-10-16 00:55:21,0.30772146582603455,0.09356154501438141,0.04835669696331024,0.023420825600624084
17,120.262787,2025-10-16 00:55:24,0.3010252118110657,0.08866973966360092,0.0479782372713089,0.02291189134120941
16,135.152985,2025-10-16 00:55:28,0.4104267954826355,0.1345941573381424,0.049613602459430695,0.0244753435254097
18,146.869781,2025-10-16 00:55:31,0.36236655712127686,0.11540050804615021,0.04926184564828873,0.02416461706161499
17,134.958038,2025-10-16 00:55:35,0.39029020071029663,0.12306195497512817,0.04921919107437134,0.0241932962089777
17,132.640198,2025-10-16 00:55:38,0.3172491192817688,0.09804792702198029,0.04840647429227829,0.023378655314445496
18,131.295029,2025-10-16 00:55:42,0.37240102887153625,0.11433989554643631,0.049146510660648346,0.023968514055013657
17,123.325211,2025-10-16 00:55:45,0.3605412542819977,0.11103704571723938,0.04903955012559891,0.023890411481261253
18,143.892487,2025-10-16 00:55:49,0.33604365587234497,0.0984836146235466,0.04860036447644234,0.023682182654738426
19,147.951538,2025-10-16 00:55:53,0.3024492859840393,0.07773232460021973,0.04816480726003647,0.02318652532994747
17,136.308289,2025-10-16 00:55:57,0.3046285808086395,0.0823543444275856,0.04880213737487793,0.023748338222503662
16,141.014450,2025-10-16 00:56:01,0.24572300910949707,0.07288243621587753,0.04833291471004486,0.02326536923646927
19,152.891632,2025-10-16 00:56:05,0.321724534034729,0.0970907211303711,0.04894065111875534,0.023575976490974426
19,148.460373,2025-10-16 00:56:08,0.31559979915618896,0.08604786545038223,0.04912485182285309,0.023871224373579025
18,145.964264,2025-10-16 00:56:12,0.3008285164833069,0.08744431287050247,0.04855653643608093,0.02349984087049961
18,156.781036,2025-10-16 00:56:15,0.3682178258895874,0.12208161503076553,0.04903469234704971,0.02379768341779709
18,139.272095,2025-10-16 00:56:18,0.3295027017593384,0.10590137541294098,0.04859481751918793,0.02336547151207924
18,143.917053,2025-10-16 00:56:22,0.2873827815055847,0.08792585134506226,0.04818339645862579,0.02316298335790634
17,167.948761,2025-10-16 00:56:26,0.3564528822898865,0.10801707208156586,0.04866959527134895,0.02372260019183159
17,149.131653,2025-10-16 00:56:29,0.309577077627182,0.08755756914615631,0.04893600195646286,0.02364984154701233
17,149.527985,2025-10-16 00:56:32,0.26909616589546204,0.06946928799152374,0.04817848652601242,0.022946206852793694
17,136.314255,2025-10-16 00:56:36,0.24225634336471558,0.06620101630687714,0.047595154494047165,0.022443357855081558
18,166.972504,2025-10-16 00:56:39,0.31706857681274414,0.09185010194778442,0.04798838123679161,0.02291869930922985
16,138.767609,2025-10-16 00:56:42,0.26391148567199707,0.06188664585351944,0.04782082140445709,0.022583043202757835
17,132.116226,2025-10-16 00:56:46,0.31492865085601807,0.09657835960388184,0.048566851764917374,0.02343514747917652
19,142.505920,2025-10-16 00:56:50,0.28217244148254395,0.07921181619167328,0.04809188470244408,0.022965718060731888
17,141.601837,2025-10-16 00:56:53,0.2489444613456726,0.06750644743442535,0.04779573902487755,0.022621287032961845
18,146.100342,2025-10-16 00:56:57,0.28962647914886475,0.08138386160135269,0.04861896485090256,0.023402132093906403
17,136.106689,2025-10-16 00:57:00,0.2989197373390198,0.09151016175746918,0.04808945208787918,0.0232137069106102
18,146.183212,2025-10-16 00:57:05,0.3452416658401489,0.10512344539165497,0.04833221435546875,0.02336222492158413
17,124.518234,2025-10-16 00:57:08,0.3552146553993225,0.10473412275314331,0.04891710728406906,0.02374032884836197
18,160.478088,2025-10-16 00:57:12,0.3483675718307495,0.10318996012210846,0.048693642020225525,0.02352115884423256
18,160.062469,2025-10-16 00:57:16,0.3645046353340149,0.10258512943983078,0.0489039421081543,0.023731032386422157
16,135.668900,2025-10-16 00:57:19,0.35874879360198975,0.10227950662374496,0.04913116991519928,0.024069052189588547
17,138.933090,2025-10-16 00:57:23,0.35546422004699707,0.09643357992172241,0.04910694807767868,0.023868955671787262
16,133.931274,2025-10-16 00:57:26,0.36678391695022583,0.10893674194812775,0.049052223563194275,0.023825913667678833
16,136.137405,2025-10-16 00:57:30,0.3614017963409424,0.10543659329414368,0.048904553055763245,0.023824531584978104
17,145.234863,2025-10-16 00:57:34,0.301736056804657,0.07337617874145508,0.04904849827289581,0.023730892688035965
16,141.780182,2025-10-16 00:57:38,0.2806580364704132,0.07262928783893585,0.04826821759343147,0.023148473352193832
16,139.388123,2025-10-16 00:57:41,0.3371064066886902,0.09152866154909134,0.04935012012720108,0.02424836903810501
17,143.159576,2025-10-16 00:57:44,0.2591989040374756,0.06554073840379715,0.04769033193588257,0.022373773157596588
17,132.485489,2025-10-16 00:57:48,0.2401801347732544,0.06543590128421783,0.047857895493507385,0.022875230759382248
17,141.039948,2025-10-16 00:57:52,0.2950890064239502,0.0840032696723938,0.04722539335489273,0.022545315325260162
16,109.002678,2025-10-16 00:57:55,0.2840258479118347,0.07698851823806763,0.04828392714262009,0.023244718089699745
16,112.462585,2025-10-16 00:57:58,0.33677834272384644,0.10010392218828201,0.04896119609475136,0.023937078192830086
17,126.267776,2025-10-16 00:58:01,0.35844749212265015,0.10365988314151764,0.04906327649950981,0.023891737684607506
16,115.072044,2025-10-16 00:58:04,0.35486772656440735,0.10381151735782623,0.04851815849542618,0.023488111793994904
17,118.687607,2025-10-16 00:58:07,0.38964182138442993,0.12524199485778809,0.049634017050266266,0.024592364206910133
16,140.266907,2025-10-16 00:58:11,0.3979725241661072,0.11570413410663605,0.04941093549132347,0.02417190745472908
16,110.835983,2025-10-16 00:58:14,0.31492945551872253,0.0888986587524414,0.048852451145648956,0.023797322064638138
15,116.364960,2025-10-16 00:58:18,0.34831100702285767,0.10627763718366623,0.04866645485162735,0.023610025644302368
16,99.759102,2025-10-16 00:58:20,0.3049108386039734,0.08673511445522308,0.04902273043990135,0.023912372067570686
17,115.317474,2025-10-16 00:58:24,0.30125874280929565,0.08573505282402039,0.048458971083164215,0.023518573492765427
16,112.576355,2025-10-16 00:58:27,0.30615296959877014,0.07964664697647095,0.04936577379703522,0.024201197549700737
16,120.971008,2025-10-16 00:58:30,0.2852080762386322,0.07093757390975952,0.049244195222854614,0.024098079651594162
16,132.520645,2025-10-16 00:58:34,0.32429730892181396,0.0930548757314682,0.048956796526908875,0.023724256083369255
16,119.347595,2025-10-16 00:58:37,0.32660922408103943,0.09125569462776184,0.049119435250759125,0.023978520184755325
17,108.487190,2025-10-16 00:58:40,0.3218455910682678,0.08875588327646255,0.0487150177359581,0.023496221750974655
16,114.403877,2025-10-16 00:58:43,0.3252676725387573,0.09733238816261292,0.04854831472039223,0.023531997576355934
16,115.573273,2025-10-16 00:58:47,0.3658143877983093,0.10537077486515045,0.04967416450381279,0.024489257484674454
16,111.915680,2025-10-16 00:58:49,0.32585906982421875,0.09215688705444336,0.04858418554067612,0.023753296583890915
17,122.212234,2025-10-16 00:58:53,0.342473566532135,0.09223537892103195,0.04927020147442818,0.024061169475317
16,131.666443,2025-10-16 00:58:56,0.31799033284187317,0.08197308331727982,0.04861311987042427,0.023529019206762314
15,121.894867,2025-10-16 00:58:59,0.2983236610889435,0.0663885697722435,0.04860325902700424,0.02330806665122509
15,123.066925,2025-10-16 00:59:03,0.30552589893341064,0.06861922144889832,0.048703983426094055,0.023511720821261406
17,124.987656,2025-10-16 00:59:06,0.26209521293640137,0.0545009970664978,0.04911429062485695,0.024035528302192688
16,110.823273,2025-10-16 00:59:09,0.3053298592567444,0.06232340633869171,0.049112383276224136,0.023861700668931007
16,100.483040,2025-10-16 00:59:12,0.36632657051086426,0.10229910910129547,0.04905887693166733,0.023904643952846527
16,98.130676,2025-10-16 00:59:15,0.3351131081581116,0.09550275653600693,0.04907941073179245,0.023865286260843277
16,107.228210,2025-10-16 00:59:18,0.35997283458709717,0.11101336032152176,0.04926280304789543,0.023958224803209305
16,119.540359,2025-10-16 00:59:22,0.30699780583381653,0.08391773700714111,0.04924231395125389,0.024274207651615143
16,100.121155,2025-10-16 00:59:24,0.2714269757270813,0.07504378259181976,0.048501573503017426,0.02337205782532692
16,119.928322,2025-10-16 00:59:28,0.3390037417411804,0.10729888826608658,0.04918001592159271,0.023927252739667892
16,112.665840,2025-10-16 00:59:31,0.32662782073020935,0.0991123616695404,0.048180922865867615,0.023146122694015503
15,106.549088,2025-10-16 00:59:34,0.25974440574645996,0.07603177428245544,0.04863715171813965,0.023497022688388824
