Training Log
Start Time: 2025-10-07 21:46:57
--------------------------------------------------
Current_Step,Max_Reward,Timestamp
176,8.155357,2025-10-07 22:27:16
176,8.172027,2025-10-07 22:27:16
176,8.176558,2025-10-07 22:27:16
176,8.150288,2025-10-07 22:27:16
176,8.172024,2025-10-07 22:27:16
176,8.167693,2025-10-07 22:27:16
176,8.165138,2025-10-07 22:27:16
176,8.173595,2025-10-07 22:27:16
176,8.179577,2025-10-07 22:27:17
174,8.079537,2025-10-07 22:27:17
176,8.152925,2025-10-07 22:27:17
176,8.158648,2025-10-07 22:27:17
168,7.833160,2025-10-07 22:27:17
170,7.916647,2025-10-07 22:27:17
170,7.955049,2025-10-07 22:27:17
176,8.182029,2025-10-07 22:27:17
176,8.174350,2025-10-07 22:27:17
176,8.170019,2025-10-07 22:27:18
176,8.163061,2025-10-07 22:27:18
176,8.156279,2025-10-07 22:27:18
176,8.153565,2025-10-07 22:27:18
176,8.176782,2025-10-07 22:27:19
176,8.151031,2025-10-07 22:27:19
176,8.154229,2025-10-07 22:27:19
176,8.155792,2025-10-07 22:27:19
176,8.178845,2025-10-07 22:27:19
173,8.064924,2025-10-07 22:27:19
176,8.177360,2025-10-07 22:27:19
176,8.162820,2025-10-07 22:27:19
176,8.156374,2025-10-07 22:27:19
176,8.157909,2025-10-07 22:27:19
176,8.141348,2025-10-07 22:27:19
176,8.170465,2025-10-07 22:27:19
176,8.165970,2025-10-07 22:27:19
176,8.144518,2025-10-07 22:27:19
176,8.150288,2025-10-07 22:27:19
176,8.146418,2025-10-07 22:27:20
176,8.165858,2025-10-07 22:27:20
176,8.157321,2025-10-07 22:27:20
176,8.150400,2025-10-07 22:27:20
176,8.164252,2025-10-07 22:27:20
176,8.170824,2025-10-07 22:27:20
176,8.154817,2025-10-07 22:27:20
176,8.171915,2025-10-07 22:27:21
176,8.153301,2025-10-07 22:27:21
176,8.151519,2025-10-07 22:27:21
176,8.148301,2025-10-07 22:27:21
176,8.153138,2025-10-07 22:27:21
176,8.145487,2025-10-07 22:27:21
176,8.149152,2025-10-07 22:27:21
176,8.145311,2025-10-07 22:27:22
170,7.933267,2025-10-07 22:27:22
176,8.156263,2025-10-07 22:27:22
173,8.043666,2025-10-07 22:27:22
176,8.154365,2025-10-07 22:27:22
176,8.159304,2025-10-07 22:27:22
176,8.154995,2025-10-07 22:27:22
176,8.156581,2025-10-07 22:27:22
171,7.976108,2025-10-07 22:27:22
176,8.162697,2025-10-07 22:27:23
174,8.086205,2025-10-07 22:27:23
176,8.159655,2025-10-07 22:27:23
176,8.165420,2025-10-07 22:27:23
176,8.170855,2025-10-07 22:27:23
176,8.145267,2025-10-07 22:27:23
176,8.149401,2025-10-07 22:27:23
176,8.166616,2025-10-07 22:27:23
169,7.873542,2025-10-07 22:27:23
176,8.165596,2025-10-07 22:27:23
171,7.952005,2025-10-07 22:27:23
176,8.173316,2025-10-07 22:27:23
175,8.138446,2025-10-07 22:27:23
176,8.174924,2025-10-07 22:27:24
176,8.143602,2025-10-07 22:27:24
176,8.148273,2025-10-07 22:27:24
176,8.148311,2025-10-07 22:27:24
176,8.157377,2025-10-07 22:27:24
176,8.164710,2025-10-07 22:27:25
175,8.103463,2025-10-07 22:27:25
176,8.150218,2025-10-07 22:27:25
176,8.143946,2025-10-07 22:27:25
175,8.124959,2025-10-07 22:27:25
176,8.161049,2025-10-07 22:27:25
176,8.152187,2025-10-07 22:27:25
176,8.148182,2025-10-07 22:27:25
168,7.850247,2025-10-07 22:27:25
176,8.147097,2025-10-07 22:27:25
176,8.144651,2025-10-07 22:27:25
176,8.159599,2025-10-07 22:27:25
176,8.157266,2025-10-07 22:27:25
176,8.152517,2025-10-07 22:27:25
169,7.887243,2025-10-07 22:27:25
176,8.145924,2025-10-07 22:27:26
176,8.149419,2025-10-07 22:27:26
168,7.827917,2025-10-07 22:27:26
170,7.916150,2025-10-07 22:27:26
176,8.137283,2025-10-07 22:27:26
176,8.159636,2025-10-07 22:27:26
168,7.829321,2025-10-07 22:27:26
176,8.148252,2025-10-07 22:27:26
176,8.149873,2025-10-07 22:27:27
176,8.141559,2025-10-07 22:27:27
176,8.156500,2025-10-07 22:27:27
176,8.167288,2025-10-07 22:27:27
174,8.067548,2025-10-07 22:27:27
176,8.140242,2025-10-07 22:27:27
176,8.156454,2025-10-07 22:27:27
176,8.146575,2025-10-07 22:27:28
176,8.153218,2025-10-07 22:27:28
169,7.894704,2025-10-07 22:27:28
176,8.155000,2025-10-07 22:27:28
176,8.159691,2025-10-07 22:27:28
176,8.169580,2025-10-07 22:27:28
176,8.149140,2025-10-07 22:27:28
176,8.151881,2025-10-07 22:27:28
176,8.152529,2025-10-07 22:27:28
176,8.151365,2025-10-07 22:27:28
176,8.148954,2025-10-07 22:27:28
173,8.032365,2025-10-07 22:27:28
175,8.106428,2025-10-07 22:27:28
174,8.091112,2025-10-07 22:27:28
176,8.164907,2025-10-07 22:27:28
174,8.065090,2025-10-07 22:27:28
176,8.145841,2025-10-07 22:27:29
173,8.030896,2025-10-07 22:27:29
176,8.140771,2025-10-07 22:27:29
175,8.135139,2025-10-07 22:27:29
176,8.171518,2025-10-07 22:27:29
176,8.173415,2025-10-07 22:27:29
176,8.152286,2025-10-07 22:27:29
175,8.117762,2025-10-07 22:27:30
176,8.153730,2025-10-07 22:27:30
170,7.935741,2025-10-07 22:27:30
176,8.159684,2025-10-07 22:27:30
168,7.824431,2025-10-07 22:27:30
176,8.149635,2025-10-07 22:27:30
176,8.161473,2025-10-07 22:27:30
176,8.150228,2025-10-07 22:27:30
175,8.104215,2025-10-07 22:27:31
176,8.148033,2025-10-07 22:27:31
176,8.175377,2025-10-07 22:27:31
169,7.890969,2025-10-07 22:27:31
176,8.150685,2025-10-07 22:27:31
176,8.143982,2025-10-07 22:27:31
176,8.162517,2025-10-07 22:27:31
176,8.141795,2025-10-07 22:27:32
174,8.074954,2025-10-07 22:27:32
176,8.148034,2025-10-07 22:27:32
176,8.155646,2025-10-07 22:27:32
176,8.145231,2025-10-07 22:27:32
176,8.149985,2025-10-07 22:27:32
176,8.155702,2025-10-07 22:27:32
176,8.143499,2025-10-07 22:27:32
176,8.164290,2025-10-07 22:27:32
171,7.952130,2025-10-07 22:27:32
176,8.153479,2025-10-07 22:27:32
176,8.148273,2025-10-07 22:27:32
176,8.151860,2025-10-07 22:27:32
176,8.147867,2025-10-07 22:27:33
176,8.150324,2025-10-07 22:27:33
176,8.139134,2025-10-07 22:27:33
176,8.141225,2025-10-07 22:27:33
176,8.142799,2025-10-07 22:27:33
169,7.876231,2025-10-07 22:27:33
169,7.876477,2025-10-07 22:27:33
168,7.839669,2025-10-07 22:27:34
175,8.104409,2025-10-07 22:27:34
168,7.846458,2025-10-07 22:27:34
176,8.142509,2025-10-07 22:27:34
170,7.916313,2025-10-07 22:27:34
175,8.105878,2025-10-07 22:27:34
175,8.125169,2025-10-07 22:27:34
176,8.161325,2025-10-07 22:27:34
176,8.162287,2025-10-07 22:27:34
172,8.007956,2025-10-07 22:27:34
174,8.082821,2025-10-07 22:27:34
176,8.156230,2025-10-07 22:27:34
174,8.068299,2025-10-07 22:27:35
176,8.156641,2025-10-07 22:27:35
176,8.154749,2025-10-07 22:27:35
176,8.146488,2025-10-07 22:27:35
168,7.838025,2025-10-07 22:27:35
176,8.144856,2025-10-07 22:27:35
173,8.027389,2025-10-07 22:27:35
176,8.146519,2025-10-07 22:27:36
176,8.161639,2025-10-07 22:27:36
176,8.167608,2025-10-07 22:27:36
176,8.148720,2025-10-07 22:27:36
176,8.144990,2025-10-07 22:27:36
176,8.159020,2025-10-07 22:27:36
176,8.145474,2025-10-07 22:27:36
176,8.141769,2025-10-07 22:27:36
174,8.065181,2025-10-07 22:27:37
168,7.836806,2025-10-07 22:27:37
176,8.161341,2025-10-07 22:27:37
176,8.163237,2025-10-07 22:27:37
176,8.159787,2025-10-07 22:27:37
168,7.835285,2025-10-07 22:27:37
172,7.990936,2025-10-07 22:27:37
173,8.035630,2025-10-07 22:27:37
176,8.145728,2025-10-07 22:27:37
176,8.151964,2025-10-07 22:27:37
174,8.067595,2025-10-07 22:27:37
176,8.163877,2025-10-07 22:27:37
176,8.152972,2025-10-07 22:27:37
174,8.063425,2025-10-07 22:27:38
168,7.835394,2025-10-07 22:27:38
168,7.869159,2025-10-07 22:27:38
176,8.169596,2025-10-07 22:27:38
176,8.158742,2025-10-07 22:27:38
171,7.955204,2025-10-07 22:27:38
172,7.992237,2025-10-07 22:27:38
176,8.154425,2025-10-07 22:27:39
176,8.148510,2025-10-07 22:27:39
170,7.937825,2025-10-07 22:27:39
174,8.088070,2025-10-07 22:27:39
176,8.161718,2025-10-07 22:27:39
174,8.066072,2025-10-07 22:27:39
168,7.833262,2025-10-07 22:27:39
173,8.035580,2025-10-07 22:27:39
176,8.145961,2025-10-07 22:27:39
176,8.141117,2025-10-07 22:27:40
176,8.160855,2025-10-07 22:27:40
176,8.172839,2025-10-07 22:27:40
170,7.922183,2025-10-07 22:27:40
176,8.143574,2025-10-07 22:27:40
176,8.172196,2025-10-07 22:27:40
170,7.922505,2025-10-07 22:27:40
176,8.144209,2025-10-07 22:27:40
176,8.148561,2025-10-07 22:27:40
176,8.147292,2025-10-07 22:27:41
168,7.840087,2025-10-07 22:27:41
168,7.849675,2025-10-07 22:27:41
176,8.146471,2025-10-07 22:27:41
176,8.156650,2025-10-07 22:27:41
176,8.163126,2025-10-07 22:27:41
176,8.156067,2025-10-07 22:27:41
176,8.157702,2025-10-07 22:27:41
176,8.174428,2025-10-07 22:27:41
176,8.140981,2025-10-07 22:27:41
176,8.165824,2025-10-07 22:27:41
176,8.146961,2025-10-07 22:27:41
168,7.843391,2025-10-07 22:27:41
170,7.917668,2025-10-07 22:27:41
175,8.103034,2025-10-07 22:27:41
173,8.043684,2025-10-07 22:27:41
176,8.154134,2025-10-07 22:27:42
176,8.163648,2025-10-07 22:27:42
176,8.159731,2025-10-07 22:27:42
176,8.146499,2025-10-07 22:27:43
176,8.155131,2025-10-07 22:27:43
176,8.156826,2025-10-07 22:27:43
176,8.148948,2025-10-07 22:27:43
176,8.161789,2025-10-07 22:27:43
176,8.140582,2025-10-07 22:27:43
176,8.153037,2025-10-07 22:27:43
176,8.143652,2025-10-07 22:27:43
173,8.062141,2025-10-07 22:27:43
176,8.174001,2025-10-07 22:27:43
173,8.023716,2025-10-07 22:27:43
175,8.105618,2025-10-07 22:27:43
173,8.026834,2025-10-07 22:27:43
174,8.067038,2025-10-07 22:27:43
176,8.152393,2025-10-07 22:27:44
173,8.041674,2025-10-07 22:27:44
176,8.152249,2025-10-07 22:27:44
175,8.106742,2025-10-07 22:27:44
176,8.142413,2025-10-07 22:27:44
176,8.141695,2025-10-07 22:27:44
176,8.142159,2025-10-07 22:27:44
176,8.137442,2025-10-07 22:27:44
172,8.003696,2025-10-07 22:27:45
176,8.151646,2025-10-07 22:27:45
176,8.147467,2025-10-07 22:27:45
171,7.964178,2025-10-07 22:27:45
174,8.075979,2025-10-07 22:27:45
176,8.149039,2025-10-07 22:27:45
174,8.067660,2025-10-07 22:27:45
168,7.845133,2025-10-07 22:27:45
176,8.140696,2025-10-07 22:27:45
176,8.143936,2025-10-07 22:27:46
171,7.963244,2025-10-07 22:27:46
176,8.147505,2025-10-07 22:27:46
172,7.991745,2025-10-07 22:27:46
176,8.146540,2025-10-07 22:27:46
171,7.969605,2025-10-07 22:27:46
176,8.155704,2025-10-07 22:27:46
174,8.075805,2025-10-07 22:27:46
176,8.148901,2025-10-07 22:27:46
170,7.914767,2025-10-07 22:27:46
172,7.988860,2025-10-07 22:27:46
172,7.996183,2025-10-07 22:27:46
176,8.143558,2025-10-07 22:27:47
176,8.159794,2025-10-07 22:27:47
176,8.150266,2025-10-07 22:27:47
176,8.141261,2025-10-07 22:27:47
176,8.143360,2025-10-07 22:27:47
168,7.838566,2025-10-07 22:27:47
169,7.895308,2025-10-07 22:27:47
176,8.156075,2025-10-07 22:27:47
168,7.835844,2025-10-07 22:27:47
170,7.915580,2025-10-07 22:27:48
171,7.952613,2025-10-07 22:27:48
171,7.962759,2025-10-07 22:27:48
176,8.147030,2025-10-07 22:27:48
176,8.147724,2025-10-07 22:27:48
171,7.959603,2025-10-07 22:27:48
176,8.143970,2025-10-07 22:27:48
176,8.143812,2025-10-07 22:27:48
170,7.917567,2025-10-07 22:27:48
168,7.834129,2025-10-07 22:27:48
176,8.139108,2025-10-07 22:27:49
173,8.029693,2025-10-07 22:27:49
168,7.844023,2025-10-07 22:27:49
176,8.139549,2025-10-07 22:27:49
168,7.834160,2025-10-07 22:27:49
168,7.834297,2025-10-07 22:27:49
176,8.155330,2025-10-07 22:27:50
176,8.175157,2025-10-07 22:27:50
176,8.142528,2025-10-07 22:27:50
176,8.145714,2025-10-07 22:27:50
176,8.138703,2025-10-07 22:27:50
171,7.961131,2025-10-07 22:27:50
176,8.145533,2025-10-07 22:27:50
168,7.840285,2025-10-07 22:27:50
170,7.914384,2025-10-07 22:27:50
176,8.147424,2025-10-07 22:27:50
176,8.155796,2025-10-07 22:27:50
176,8.148157,2025-10-07 22:27:50
174,8.063612,2025-10-07 22:27:50
172,7.990431,2025-10-07 22:27:50
168,7.836631,2025-10-07 22:27:50
168,7.822145,2025-10-07 22:27:50
176,8.139411,2025-10-07 22:27:51
175,8.102008,2025-10-07 22:27:51
168,7.829436,2025-10-07 22:27:52
168,7.839839,2025-10-07 22:27:52
168,7.836914,2025-10-07 22:27:52
168,7.824523,2025-10-07 22:27:52
176,8.142240,2025-10-07 22:27:52
176,8.149859,2025-10-07 22:27:52
173,8.036051,2025-10-07 22:27:52
176,8.146274,2025-10-07 22:27:52
168,7.817844,2025-10-07 22:27:52
168,7.837572,2025-10-07 22:27:52
170,7.914032,2025-10-07 22:27:52
168,7.835056,2025-10-07 22:27:52
168,7.863014,2025-10-07 22:27:52
176,8.162258,2025-10-07 22:27:53
172,7.998133,2025-10-07 22:27:53
174,8.072593,2025-10-07 22:27:53
176,8.145598,2025-10-07 22:27:53
176,8.137458,2025-10-07 22:27:53
168,7.838489,2025-10-07 22:27:53
173,8.028920,2025-10-07 22:27:54
173,8.035010,2025-10-07 22:27:54
174,8.072182,2025-10-07 22:27:54
176,8.145079,2025-10-07 22:27:54
168,7.834111,2025-10-07 22:27:54
168,7.824324,2025-10-07 22:27:54
172,7.997046,2025-10-07 22:27:54
176,8.144189,2025-10-07 22:27:54
169,7.876251,2025-10-07 22:27:54
172,7.988833,2025-10-07 22:27:54
176,8.144838,2025-10-07 22:27:55
168,7.836812,2025-10-07 22:27:55
169,7.880046,2025-10-07 22:27:55
171,7.954137,2025-10-07 22:27:55
173,8.037843,2025-10-07 22:27:55
176,8.148165,2025-10-07 22:27:55
176,8.139461,2025-10-07 22:27:55
168,7.834592,2025-10-07 22:27:55
176,8.151418,2025-10-07 22:27:55
176,8.141484,2025-10-07 22:27:56
176,8.150531,2025-10-07 22:27:56
172,7.989386,2025-10-07 22:27:56
168,7.832825,2025-10-07 22:27:56
170,7.919614,2025-10-07 22:27:56
176,8.140796,2025-10-07 22:27:56
176,8.147000,2025-10-07 22:27:56
176,8.145222,2025-10-07 22:27:56
176,8.149472,2025-10-07 22:27:56
169,7.891421,2025-10-07 22:27:56
176,8.151232,2025-10-07 22:27:56
176,8.157558,2025-10-07 22:27:56
176,8.155529,2025-10-07 22:27:57
176,8.159126,2025-10-07 22:27:57
172,7.996913,2025-10-07 22:27:57
176,8.144274,2025-10-07 22:27:57
173,8.026978,2025-10-07 22:27:57
173,8.028875,2025-10-07 22:27:57
168,7.831259,2025-10-07 22:27:57
168,7.820581,2025-10-07 22:27:57
168,7.837724,2025-10-07 22:27:58
168,7.823205,2025-10-07 22:27:58
168,7.826430,2025-10-07 22:27:58
168,7.834427,2025-10-07 22:27:58
168,7.839465,2025-10-07 22:27:58
169,7.876500,2025-10-07 22:27:58
176,8.153604,2025-10-07 22:27:59
176,8.147566,2025-10-07 22:27:59
176,8.155286,2025-10-07 22:27:59
176,8.146920,2025-10-07 22:27:59
173,8.029666,2025-10-07 22:27:59
176,8.139472,2025-10-07 22:27:59
176,8.155586,2025-10-07 22:27:59
176,8.155603,2025-10-07 22:27:59
176,8.141288,2025-10-07 22:27:59
176,8.143729,2025-10-07 22:27:59
168,7.830608,2025-10-07 22:27:59
168,7.832850,2025-10-07 22:27:59
171,7.956559,2025-10-07 22:27:59
172,7.993682,2025-10-07 22:27:59
173,8.030787,2025-10-07 22:27:59
176,8.140598,2025-10-07 22:27:59
168,7.835309,2025-10-07 22:27:59
168,7.824439,2025-10-07 22:28:00
168,7.820811,2025-10-07 22:28:00
176,8.141469,2025-10-07 22:28:01
176,8.142992,2025-10-07 22:28:01
176,8.153758,2025-10-07 22:28:01
168,7.835239,2025-10-07 22:28:01
171,7.953366,2025-10-07 22:28:01
171,7.950258,2025-10-07 22:28:01
176,8.140654,2025-10-07 22:28:01
169,7.878906,2025-10-07 22:28:01
173,8.027120,2025-10-07 22:28:01
176,8.163193,2025-10-07 22:28:01
168,7.822716,2025-10-07 22:28:01
168,7.843500,2025-10-07 22:28:02
171,7.954631,2025-10-07 22:28:02
168,7.838468,2025-10-07 22:28:02
168,7.835782,2025-10-07 22:28:02
176,8.139204,2025-10-07 22:28:02
168,7.839405,2025-10-07 22:28:02
176,8.149312,2025-10-07 22:28:02
168,7.827473,2025-10-07 22:28:02
170,7.916838,2025-10-07 22:28:03
176,8.154433,2025-10-07 22:28:03
176,8.141561,2025-10-07 22:28:03
170,7.917337,2025-10-07 22:28:03
174,8.065569,2025-10-07 22:28:03
176,8.140190,2025-10-07 22:28:03
176,8.159926,2025-10-07 22:28:03
176,8.155257,2025-10-07 22:28:03
176,8.148941,2025-10-07 22:28:03
170,7.928196,2025-10-07 22:28:03
176,8.150657,2025-10-07 22:28:03
168,7.838490,2025-10-07 22:28:04
176,8.141863,2025-10-07 22:28:04
168,7.823415,2025-10-07 22:28:04
171,7.954665,2025-10-07 22:28:04
173,8.028761,2025-10-07 22:28:04
176,8.141562,2025-10-07 22:28:04
168,7.829422,2025-10-07 22:28:04
168,7.827856,2025-10-07 22:28:04
168,7.836049,2025-10-07 22:28:04
173,8.035494,2025-10-07 22:28:04
176,8.145611,2025-10-07 22:28:05
168,7.832363,2025-10-07 22:28:05
168,7.825481,2025-10-07 22:28:05
176,8.148648,2025-10-07 22:28:05
176,8.143890,2025-10-07 22:28:05
169,7.893733,2025-10-07 22:28:05
176,8.154312,2025-10-07 22:28:05
168,7.821475,2025-10-07 22:28:05
171,7.959727,2025-10-07 22:28:05
176,8.144181,2025-10-07 22:28:05
168,7.820360,2025-10-07 22:28:05
168,7.810716,2025-10-07 22:28:05
168,7.827274,2025-10-07 22:28:05
168,7.824393,2025-10-07 22:28:06
168,7.831972,2025-10-07 22:28:06
168,7.829827,2025-10-07 22:28:06
168,7.823629,2025-10-07 22:28:06
168,7.826332,2025-10-07 22:28:06
168,7.832363,2025-10-07 22:28:06
168,7.832169,2025-10-07 22:28:06
168,7.831592,2025-10-07 22:28:06
168,7.819149,2025-10-07 22:28:06
168,7.825131,2025-10-07 22:28:07
168,7.832549,2025-10-07 22:28:07
174,8.085499,2025-10-07 22:28:07
175,8.123048,2025-10-07 22:28:07
176,8.159193,2025-10-07 22:28:07
173,8.029441,2025-10-07 22:28:07
176,8.139284,2025-10-07 22:28:07
176,8.154241,2025-10-07 22:28:08
168,7.830134,2025-10-07 22:28:08
176,8.143464,2025-10-07 22:28:08
176,8.141004,2025-10-07 22:28:08
175,8.104231,2025-10-07 22:28:08
169,7.891088,2025-10-07 22:28:08
173,8.040634,2025-10-07 22:28:08
176,8.151255,2025-10-07 22:28:08
168,7.837702,2025-10-07 22:28:08
168,7.816863,2025-10-07 22:28:08
168,7.832242,2025-10-07 22:28:08
173,8.035960,2025-10-07 22:28:08
176,8.146187,2025-10-07 22:28:08
168,7.820914,2025-10-07 22:28:08
168,7.831940,2025-10-07 22:28:08
168,7.825451,2025-10-07 22:28:08
168,7.832165,2025-10-07 22:28:08
168,7.826198,2025-10-07 22:28:09
172,8.006953,2025-10-07 22:28:09
176,8.155022,2025-10-07 22:28:09
168,7.832939,2025-10-07 22:28:10
169,7.875886,2025-10-07 22:28:10
172,7.990735,2025-10-07 22:28:10
176,8.141733,2025-10-07 22:28:10
168,7.833095,2025-10-07 22:28:10
168,7.830384,2025-10-07 22:28:10
168,7.838745,2025-10-07 22:28:10
176,8.161839,2025-10-07 22:28:10
176,8.149950,2025-10-07 22:28:10
168,7.837674,2025-10-07 22:28:10
168,7.836912,2025-10-07 22:28:10
168,7.822955,2025-10-07 22:28:10
170,7.922123,2025-10-07 22:28:11
176,8.143769,2025-10-07 22:28:11
172,7.994746,2025-10-07 22:28:11
176,8.141623,2025-10-07 22:28:11
172,8.003943,2025-10-07 22:28:11
176,8.151684,2025-10-07 22:28:11
168,7.829864,2025-10-07 22:28:11
168,7.834644,2025-10-07 22:28:11
171,7.963370,2025-10-07 22:28:12
172,8.000619,2025-10-07 22:28:12
176,8.148045,2025-10-07 22:28:12
171,7.950705,2025-10-07 22:28:12
171,7.954319,2025-10-07 22:28:12
176,8.138244,2025-10-07 22:28:12
176,8.162877,2025-10-07 22:28:12
172,8.001212,2025-10-07 22:28:12
176,8.148850,2025-10-07 22:28:12
168,7.827220,2025-10-07 22:28:12
176,8.145350,2025-10-07 22:28:13
172,7.992066,2025-10-07 22:28:13
168,7.826695,2025-10-07 22:28:13
169,7.891606,2025-10-07 22:28:13
170,7.928997,2025-10-07 22:28:13
176,8.151643,2025-10-07 22:28:13
171,7.963099,2025-10-07 22:28:13
176,8.147907,2025-10-07 22:28:13
168,7.834344,2025-10-07 22:28:13
168,7.816089,2025-10-07 22:28:13
168,7.836702,2025-10-07 22:28:14
174,8.071539,2025-10-07 22:28:14
175,8.108756,2025-10-07 22:28:14
176,8.144571,2025-10-07 22:28:14
170,7.912985,2025-10-07 22:28:14
170,7.914701,2025-10-07 22:28:14
168,7.830543,2025-10-07 22:28:14
176,8.150352,2025-10-07 22:28:14
176,8.141313,2025-10-07 22:28:14
168,7.832220,2025-10-07 22:28:14
168,7.831620,2025-10-07 22:28:14
174,8.066693,2025-10-07 22:28:14
176,8.143094,2025-10-07 22:28:15
173,8.033387,2025-10-07 22:28:15
176,8.143198,2025-10-07 22:28:15
168,7.821575,2025-10-07 22:28:15
176,8.145295,2025-10-07 22:28:15
174,8.069354,2025-10-07 22:28:15
176,8.142129,2025-10-07 22:28:15
168,7.832109,2025-10-07 22:28:15
172,8.004165,2025-10-07 22:28:16
176,8.151870,2025-10-07 22:28:16
169,7.890981,2025-10-07 22:28:16
176,8.150743,2025-10-07 22:28:16
174,8.066477,2025-10-07 22:28:16
173,8.039293,2025-10-07 22:28:16
176,8.149592,2025-10-07 22:28:16
171,7.955919,2025-10-07 22:28:17
174,8.067056,2025-10-07 22:28:17
176,8.139958,2025-10-07 22:28:17
168,7.831794,2025-10-07 22:28:17
168,7.833739,2025-10-07 22:28:17
173,8.028531,2025-10-07 22:28:17
175,8.102629,2025-10-07 22:28:17
170,7.925888,2025-10-07 22:28:17
176,8.148517,2025-10-07 22:28:17
171,7.954872,2025-10-07 22:28:17
168,7.838387,2025-10-07 22:28:17
174,8.074561,2025-10-07 22:28:17
176,8.147621,2025-10-07 22:28:17
173,8.031383,2025-10-07 22:28:17
174,8.068422,2025-10-07 22:28:17
176,8.154160,2025-10-07 22:28:17
173,8.027859,2025-10-07 22:28:17
168,7.835565,2025-10-07 22:28:18
170,7.941864,2025-10-07 22:28:19
176,8.166404,2025-10-07 22:28:19
176,8.145384,2025-10-07 22:28:19
168,7.826995,2025-10-07 22:28:19
168,7.842518,2025-10-07 22:28:19
170,7.916615,2025-10-07 22:28:19
168,7.824721,2025-10-07 22:28:19
168,7.836300,2025-10-07 22:28:19
168,7.829833,2025-10-07 22:28:19
171,7.950108,2025-10-07 22:28:19
174,8.072326,2025-10-07 22:28:19
176,8.145228,2025-10-07 22:28:19
176,8.142624,2025-10-07 22:28:19
168,7.823946,2025-10-07 22:28:19
170,7.927208,2025-10-07 22:28:20
175,8.113249,2025-10-07 22:28:20
176,8.149002,2025-10-07 22:28:20
168,7.822132,2025-10-07 22:28:20
168,7.827815,2025-10-07 22:28:20
176,8.140302,2025-10-07 22:28:20
176,8.153153,2025-10-07 22:28:20
176,8.144026,2025-10-07 22:28:20
169,7.878641,2025-10-07 22:28:21
168,7.839089,2025-10-07 22:28:21
168,7.837992,2025-10-07 22:28:21
170,7.922525,2025-10-07 22:28:21
176,8.143855,2025-10-07 22:28:21
168,7.831856,2025-10-07 22:28:21
176,8.154952,2025-10-07 22:28:21
168,7.857115,2025-10-07 22:28:21
176,8.155121,2025-10-07 22:28:21
176,8.142472,2025-10-07 22:28:22
168,7.834055,2025-10-07 22:28:22
168,7.830469,2025-10-07 22:28:22
175,8.113462,2025-10-07 22:28:22
176,8.149309,2025-10-07 22:28:22
176,8.164760,2025-10-07 22:28:22
168,7.838891,2025-10-07 22:28:22
176,8.155465,2025-10-07 22:28:22
176,8.154397,2025-10-07 22:28:22
173,8.027846,2025-10-07 22:28:22
176,8.161474,2025-10-07 22:28:22
175,8.104755,2025-10-07 22:28:23
173,8.031183,2025-10-07 22:28:23
176,8.141084,2025-10-07 22:28:23
174,8.084480,2025-10-07 22:28:23
176,8.157945,2025-10-07 22:28:23
176,8.145756,2025-10-07 22:28:23
176,8.150694,2025-10-07 22:28:23
168,7.825511,2025-10-07 22:28:23
170,7.914976,2025-10-07 22:28:23
172,8.001268,2025-10-07 22:28:23
173,8.038479,2025-10-07 22:28:23
176,8.148602,2025-10-07 22:28:23
168,7.838865,2025-10-07 22:28:23
173,8.027731,2025-10-07 22:28:23
168,7.840986,2025-10-07 22:28:23
176,8.154409,2025-10-07 22:28:24
168,7.838054,2025-10-07 22:28:24
176,8.146482,2025-10-07 22:28:24
176,8.159814,2025-10-07 22:28:24
176,8.153931,2025-10-07 22:28:24
176,8.141236,2025-10-07 22:28:24
169,7.892662,2025-10-07 22:28:25
176,8.152775,2025-10-07 22:28:25
176,8.140634,2025-10-07 22:28:25
176,8.173259,2025-10-07 22:28:25
168,7.839890,2025-10-07 22:28:25
176,8.142248,2025-10-07 22:28:25
176,8.193198,2025-10-07 22:28:26
176,8.156529,2025-10-07 22:28:26
170,7.911425,2025-10-07 22:28:26
176,8.144067,2025-10-07 22:28:26
171,7.957384,2025-10-07 22:28:26
172,7.994617,2025-10-07 22:28:26
176,8.142013,2025-10-07 22:28:26
176,8.147262,2025-10-07 22:28:26
176,8.173558,2025-10-07 22:28:26
176,8.147264,2025-10-07 22:28:26
169,7.891045,2025-10-07 22:28:26
176,8.150557,2025-10-07 22:28:26
176,8.145593,2025-10-07 22:28:26
176,8.155492,2025-10-07 22:28:26
170,7.915094,2025-10-07 22:28:26
176,8.153821,2025-10-07 22:28:26
169,7.893797,2025-10-07 22:28:26
176,8.154427,2025-10-07 22:28:27
176,8.155239,2025-10-07 22:28:27
168,7.830520,2025-10-07 22:28:27
170,7.927654,2025-10-07 22:28:28
176,8.150160,2025-10-07 22:28:28
169,7.902325,2025-10-07 22:28:28
170,7.939950,2025-10-07 22:28:28
176,8.164080,2025-10-07 22:28:28
168,7.834675,2025-10-07 22:28:28
168,7.824246,2025-10-07 22:28:28
176,8.143297,2025-10-07 22:28:28
176,8.149738,2025-10-07 22:28:28
176,8.148247,2025-10-07 22:28:28
176,8.142817,2025-10-07 22:28:28
176,8.142134,2025-10-07 22:28:28
176,8.176138,2025-10-07 22:28:28
176,8.156580,2025-10-07 22:28:28
172,8.018682,2025-10-07 22:28:29
176,8.168018,2025-10-07 22:28:29
