Training Log
Start Time: 2025-10-08 19:56:31
--------------------------------------------------
Current_Step,Max_Reward,Timestamp
141,0.818943,2025-10-08 20:19:32
142,0.824246,2025-10-08 20:19:32
143,0.829550,2025-10-08 20:19:32
136,0.792408,2025-10-08 20:19:32
136,0.792990,2025-10-08 20:19:32
140,0.814276,2025-10-08 20:19:32
144,0.835448,2025-10-08 20:19:32
136,0.791780,2025-10-08 20:19:33
136,0.792183,2025-10-08 20:19:33
136,0.792484,2025-10-08 20:19:33
136,0.792182,2025-10-08 20:19:33
136,0.792337,2025-10-08 20:19:33
137,0.797764,2025-10-08 20:19:33
136,0.791579,2025-10-08 20:19:34
136,0.792225,2025-10-08 20:19:34
136,0.792247,2025-10-08 20:19:34
136,0.791718,2025-10-08 20:19:34
137,0.797954,2025-10-08 20:19:34
142,0.824503,2025-10-08 20:19:34
144,0.835010,2025-10-08 20:19:34
140,0.813929,2025-10-08 20:19:34
144,0.835053,2025-10-08 20:19:34
138,0.803763,2025-10-08 20:19:35
144,0.835639,2025-10-08 20:19:35
136,0.791963,2025-10-08 20:19:35
136,0.792097,2025-10-08 20:19:35
136,0.791574,2025-10-08 20:19:35
136,0.791624,2025-10-08 20:19:35
136,0.790975,2025-10-08 20:19:35
136,0.792119,2025-10-08 20:19:36
136,0.791490,2025-10-08 20:19:36
136,0.791864,2025-10-08 20:19:36
136,0.791208,2025-10-08 20:19:36
136,0.791826,2025-10-08 20:19:36
144,0.835192,2025-10-08 20:19:36
136,0.792107,2025-10-08 20:19:36
142,0.824705,2025-10-08 20:19:37
144,0.835226,2025-10-08 20:19:37
143,0.830482,2025-10-08 20:19:37
144,0.835699,2025-10-08 20:19:37
136,0.792244,2025-10-08 20:19:37
136,0.792041,2025-10-08 20:19:37
140,0.813690,2025-10-08 20:19:38
141,0.818994,2025-10-08 20:19:38
136,0.791488,2025-10-08 20:19:38
138,0.803148,2025-10-08 20:19:38
144,0.834879,2025-10-08 20:19:38
136,0.792922,2025-10-08 20:19:38
140,0.814212,2025-10-08 20:19:38
144,0.835389,2025-10-08 20:19:38
144,0.835412,2025-10-08 20:19:38
136,0.791623,2025-10-08 20:19:39
136,0.792239,2025-10-08 20:19:39
136,0.791859,2025-10-08 20:19:39
136,0.792112,2025-10-08 20:19:39
136,0.792357,2025-10-08 20:19:39
136,0.791823,2025-10-08 20:19:39
136,0.792256,2025-10-08 20:19:39
139,0.808412,2025-10-08 20:19:39
144,0.834823,2025-10-08 20:19:39
136,0.792258,2025-10-08 20:19:40
136,0.791941,2025-10-08 20:19:40
136,0.791677,2025-10-08 20:19:40
136,0.791662,2025-10-08 20:19:40
136,0.791784,2025-10-08 20:19:40
136,0.791761,2025-10-08 20:19:40
136,0.791514,2025-10-08 20:19:41
136,0.791541,2025-10-08 20:19:41
136,0.792296,2025-10-08 20:19:41
136,0.791428,2025-10-08 20:19:41
136,0.792111,2025-10-08 20:19:41
142,0.824329,2025-10-08 20:19:41
136,0.792055,2025-10-08 20:19:41
141,0.818917,2025-10-08 20:19:41
143,0.829524,2025-10-08 20:19:41
136,0.791594,2025-10-08 20:19:42
136,0.792596,2025-10-08 20:19:42
139,0.808507,2025-10-08 20:19:42
136,0.791252,2025-10-08 20:19:42
136,0.792536,2025-10-08 20:19:42
136,0.792087,2025-10-08 20:19:42
144,0.835320,2025-10-08 20:19:42
136,0.791369,2025-10-08 20:19:42
136,0.791992,2025-10-08 20:19:42
137,0.798135,2025-10-08 20:19:42
138,0.803452,2025-10-08 20:19:42
144,0.835239,2025-10-08 20:19:43
136,0.792174,2025-10-08 20:19:43
144,0.835225,2025-10-08 20:19:43
136,0.791412,2025-10-08 20:19:43
136,0.792040,2025-10-08 20:19:43
136,0.792153,2025-10-08 20:19:43
136,0.791126,2025-10-08 20:19:43
136,0.792208,2025-10-08 20:19:43
136,0.792009,2025-10-08 20:19:43
136,0.791845,2025-10-08 20:19:43
136,0.792203,2025-10-08 20:19:43
136,0.791522,2025-10-08 20:19:44
136,0.791910,2025-10-08 20:19:44
144,0.835353,2025-10-08 20:19:44
136,0.792292,2025-10-08 20:19:45
136,0.791769,2025-10-08 20:19:45
136,0.792016,2025-10-08 20:19:45
136,0.791252,2025-10-08 20:19:45
137,0.797731,2025-10-08 20:19:45
136,0.792134,2025-10-08 20:19:45
136,0.791903,2025-10-08 20:19:45
142,0.824250,2025-10-08 20:19:45
144,0.835141,2025-10-08 20:19:45
140,0.813884,2025-10-08 20:19:45
144,0.835022,2025-10-08 20:19:45
136,0.792170,2025-10-08 20:19:46
136,0.792005,2025-10-08 20:19:46
136,0.792019,2025-10-08 20:19:46
139,0.808483,2025-10-08 20:19:46
142,0.824942,2025-10-08 20:19:46
144,0.835482,2025-10-08 20:19:46
144,0.834976,2025-10-08 20:19:47
136,0.792112,2025-10-08 20:19:47
136,0.791966,2025-10-08 20:19:47
136,0.792073,2025-10-08 20:19:47
136,0.792313,2025-10-08 20:19:47
137,0.797644,2025-10-08 20:19:47
140,0.814024,2025-10-08 20:19:47
144,0.835178,2025-10-08 20:19:47
144,0.836188,2025-10-08 20:19:47
136,0.792076,2025-10-08 20:19:47
136,0.791814,2025-10-08 20:19:48
136,0.791009,2025-10-08 20:19:48
140,0.814165,2025-10-08 20:19:48
142,0.824813,2025-10-08 20:19:48
144,0.835352,2025-10-08 20:19:48
141,0.819219,2025-10-08 20:19:49
142,0.824534,2025-10-08 20:19:49
143,0.829849,2025-10-08 20:19:49
144,0.835054,2025-10-08 20:19:49
144,0.834912,2025-10-08 20:19:49
136,0.791224,2025-10-08 20:19:49
144,0.835572,2025-10-08 20:19:49
140,0.813822,2025-10-08 20:19:49
144,0.834937,2025-10-08 20:19:49
136,0.792397,2025-10-08 20:19:49
144,0.834896,2025-10-08 20:19:50
144,0.835367,2025-10-08 20:19:50
138,0.804038,2025-10-08 20:19:50
140,0.814711,2025-10-08 20:19:50
144,0.835949,2025-10-08 20:19:50
136,0.792179,2025-10-08 20:19:51
142,0.824655,2025-10-08 20:19:51
144,0.835173,2025-10-08 20:19:51
144,0.834980,2025-10-08 20:19:51
136,0.792077,2025-10-08 20:19:51
144,0.835000,2025-10-08 20:19:51
136,0.791893,2025-10-08 20:19:51
140,0.813816,2025-10-08 20:19:51
144,0.834944,2025-10-08 20:19:51
144,0.834965,2025-10-08 20:19:51
144,0.834866,2025-10-08 20:19:51
144,0.835371,2025-10-08 20:19:52
144,0.835583,2025-10-08 20:19:52
136,0.791547,2025-10-08 20:19:52
136,0.792274,2025-10-08 20:19:52
136,0.791793,2025-10-08 20:19:52
136,0.791519,2025-10-08 20:19:53
136,0.792180,2025-10-08 20:19:53
137,0.798262,2025-10-08 20:19:53
144,0.835381,2025-10-08 20:19:53
136,0.791970,2025-10-08 20:19:53
144,0.835799,2025-10-08 20:19:53
144,0.835174,2025-10-08 20:19:53
140,0.813809,2025-10-08 20:19:53
144,0.834935,2025-10-08 20:19:53
136,0.792227,2025-10-08 20:19:53
136,0.791928,2025-10-08 20:19:53
136,0.792166,2025-10-08 20:19:54
138,0.803043,2025-10-08 20:19:54
142,0.824268,2025-10-08 20:19:54
144,0.834767,2025-10-08 20:19:54
143,0.829768,2025-10-08 20:19:54
144,0.834966,2025-10-08 20:19:54
136,0.791911,2025-10-08 20:19:54
142,0.825034,2025-10-08 20:19:55
144,0.835576,2025-10-08 20:19:55
136,0.792056,2025-10-08 20:19:55
136,0.792343,2025-10-08 20:19:55
136,0.792163,2025-10-08 20:19:55
136,0.792157,2025-10-08 20:19:55
141,0.818837,2025-10-08 20:19:55
136,0.792301,2025-10-08 20:19:55
136,0.792323,2025-10-08 20:19:56
140,0.814143,2025-10-08 20:19:56
142,0.824779,2025-10-08 20:19:56
144,0.835303,2025-10-08 20:19:56
138,0.803134,2025-10-08 20:19:56
142,0.824350,2025-10-08 20:19:56
143,0.829644,2025-10-08 20:19:56
136,0.792005,2025-10-08 20:19:57
136,0.791858,2025-10-08 20:19:57
136,0.791855,2025-10-08 20:19:57
137,0.798193,2025-10-08 20:19:57
144,0.835319,2025-10-08 20:19:57
144,0.835702,2025-10-08 20:19:57
136,0.792317,2025-10-08 20:19:57
140,0.813446,2025-10-08 20:19:57
144,0.835245,2025-10-08 20:19:57
138,0.803480,2025-10-08 20:19:57
144,0.835268,2025-10-08 20:19:58
142,0.824227,2025-10-08 20:19:58
136,0.791652,2025-10-08 20:19:58
140,0.813679,2025-10-08 20:19:58
143,0.829591,2025-10-08 20:19:58
136,0.792031,2025-10-08 20:19:58
136,0.792218,2025-10-08 20:19:58
136,0.791607,2025-10-08 20:19:59
143,0.829713,2025-10-08 20:19:59
144,0.834912,2025-10-08 20:19:59
136,0.792678,2025-10-08 20:19:59
144,0.835051,2025-10-08 20:19:59
144,0.835400,2025-10-08 20:19:59
144,0.834947,2025-10-08 20:19:59
136,0.791984,2025-10-08 20:19:59
144,0.834840,2025-10-08 20:19:59
144,0.835039,2025-10-08 20:20:00
136,0.791915,2025-10-08 20:20:00
136,0.792181,2025-10-08 20:20:00
144,0.835293,2025-10-08 20:20:00
143,0.829537,2025-10-08 20:20:00
144,0.834862,2025-10-08 20:20:00
144,0.835032,2025-10-08 20:20:00
136,0.791090,2025-10-08 20:20:00
140,0.813773,2025-10-08 20:20:00
144,0.834897,2025-10-08 20:20:01
136,0.791925,2025-10-08 20:20:01
136,0.791658,2025-10-08 20:20:01
136,0.792084,2025-10-08 20:20:01
143,0.829587,2025-10-08 20:20:01
136,0.791753,2025-10-08 20:20:01
137,0.797589,2025-10-08 20:20:02
144,0.835098,2025-10-08 20:20:02
144,0.835249,2025-10-08 20:20:02
136,0.791915,2025-10-08 20:20:02
139,0.808365,2025-10-08 20:20:02
144,0.834784,2025-10-08 20:20:02
136,0.791956,2025-10-08 20:20:02
144,0.834884,2025-10-08 20:20:03
144,0.835426,2025-10-08 20:20:03
144,0.835083,2025-10-08 20:20:03
144,0.835000,2025-10-08 20:20:03
144,0.835192,2025-10-08 20:20:03
136,0.790632,2025-10-08 20:20:03
139,0.809179,2025-10-08 20:20:03
144,0.835705,2025-10-08 20:20:03
144,0.835208,2025-10-08 20:20:04
139,0.808278,2025-10-08 20:20:04
136,0.791826,2025-10-08 20:20:04
140,0.813708,2025-10-08 20:20:04
136,0.792089,2025-10-08 20:20:04
136,0.791773,2025-10-08 20:20:04
136,0.792098,2025-10-08 20:20:04
136,0.791669,2025-10-08 20:20:04
136,0.792061,2025-10-08 20:20:04
140,0.813800,2025-10-08 20:20:04
141,0.819110,2025-10-08 20:20:04
144,0.834930,2025-10-08 20:20:04
144,0.835554,2025-10-08 20:20:05
136,0.792105,2025-10-08 20:20:05
136,0.791576,2025-10-08 20:20:05
136,0.792238,2025-10-08 20:20:06
137,0.797583,2025-10-08 20:20:06
144,0.835010,2025-10-08 20:20:06
139,0.808895,2025-10-08 20:20:06
144,0.835421,2025-10-08 20:20:06
141,0.818912,2025-10-08 20:20:06
143,0.829500,2025-10-08 20:20:06
141,0.819432,2025-10-08 20:20:06
144,0.835287,2025-10-08 20:20:06
136,0.792267,2025-10-08 20:20:06
136,0.792011,2025-10-08 20:20:06
144,0.835058,2025-10-08 20:20:06
136,0.792020,2025-10-08 20:20:07
136,0.792489,2025-10-08 20:20:07
141,0.819028,2025-10-08 20:20:07
144,0.834836,2025-10-08 20:20:07
136,0.791532,2025-10-08 20:20:07
136,0.792213,2025-10-08 20:20:07
136,0.791798,2025-10-08 20:20:08
136,0.791902,2025-10-08 20:20:08
136,0.791647,2025-10-08 20:20:08
136,0.792041,2025-10-08 20:20:08
136,0.791999,2025-10-08 20:20:08
136,0.791945,2025-10-08 20:20:08
136,0.791993,2025-10-08 20:20:08
136,0.791743,2025-10-08 20:20:08
144,0.834848,2025-10-08 20:20:08
136,0.791621,2025-10-08 20:20:08
136,0.792100,2025-10-08 20:20:09
136,0.791356,2025-10-08 20:20:09
136,0.792282,2025-10-08 20:20:09
136,0.792039,2025-10-08 20:20:09
144,0.835585,2025-10-08 20:20:09
136,0.791191,2025-10-08 20:20:09
138,0.803164,2025-10-08 20:20:10
143,0.829707,2025-10-08 20:20:10
144,0.834905,2025-10-08 20:20:10
136,0.792022,2025-10-08 20:20:10
136,0.791887,2025-10-08 20:20:10
139,0.808601,2025-10-08 20:20:10
144,0.835052,2025-10-08 20:20:10
136,0.791803,2025-10-08 20:20:10
136,0.791895,2025-10-08 20:20:10
136,0.791835,2025-10-08 20:20:10
136,0.791642,2025-10-08 20:20:11
139,0.808969,2025-10-08 20:20:11
144,0.835461,2025-10-08 20:20:11
136,0.791806,2025-10-08 20:20:11
136,0.791791,2025-10-08 20:20:11
136,0.791688,2025-10-08 20:20:11
136,0.791647,2025-10-08 20:20:11
136,0.792231,2025-10-08 20:20:11
136,0.791546,2025-10-08 20:20:11
136,0.791074,2025-10-08 20:20:12
141,0.819332,2025-10-08 20:20:12
144,0.835166,2025-10-08 20:20:12
144,0.835093,2025-10-08 20:20:12
136,0.792083,2025-10-08 20:20:12
136,0.792313,2025-10-08 20:20:12
136,0.790904,2025-10-08 20:20:12
136,0.791677,2025-10-08 20:20:13
136,0.791768,2025-10-08 20:20:13
136,0.792000,2025-10-08 20:20:13
136,0.791682,2025-10-08 20:20:13
136,0.790960,2025-10-08 20:20:13
136,0.792039,2025-10-08 20:20:13
137,0.798418,2025-10-08 20:20:13
139,0.809075,2025-10-08 20:20:13
144,0.835606,2025-10-08 20:20:13
136,0.791968,2025-10-08 20:20:13
136,0.791832,2025-10-08 20:20:14
136,0.791782,2025-10-08 20:20:14
136,0.792094,2025-10-08 20:20:14
138,0.803014,2025-10-08 20:20:14
136,0.792277,2025-10-08 20:20:14
136,0.790922,2025-10-08 20:20:14
136,0.790755,2025-10-08 20:20:14
136,0.791249,2025-10-08 20:20:14
139,0.808256,2025-10-08 20:20:15
136,0.791522,2025-10-08 20:20:15
136,0.791997,2025-10-08 20:20:15
136,0.791857,2025-10-08 20:20:15
136,0.791915,2025-10-08 20:20:15
136,0.791969,2025-10-08 20:20:15
136,0.792323,2025-10-08 20:20:15
136,0.791425,2025-10-08 20:20:15
136,0.792292,2025-10-08 20:20:16
136,0.791522,2025-10-08 20:20:16
136,0.792402,2025-10-08 20:20:16
136,0.791773,2025-10-08 20:20:16
139,0.808340,2025-10-08 20:20:16
136,0.791868,2025-10-08 20:20:16
136,0.792336,2025-10-08 20:20:16
136,0.792259,2025-10-08 20:20:16
136,0.791727,2025-10-08 20:20:17
136,0.791979,2025-10-08 20:20:17
136,0.791699,2025-10-08 20:20:17
136,0.792058,2025-10-08 20:20:17
136,0.792087,2025-10-08 20:20:17
136,0.792233,2025-10-08 20:20:17
141,0.819466,2025-10-08 20:20:17
144,0.835316,2025-10-08 20:20:17
140,0.813525,2025-10-08 20:20:17
144,0.835437,2025-10-08 20:20:17
144,0.835079,2025-10-08 20:20:18
144,0.834786,2025-10-08 20:20:18
144,0.834668,2025-10-08 20:20:18
136,0.792270,2025-10-08 20:20:18
136,0.791722,2025-10-08 20:20:18
136,0.792287,2025-10-08 20:20:19
136,0.792253,2025-10-08 20:20:19
144,0.835135,2025-10-08 20:20:19
144,0.835045,2025-10-08 20:20:19
139,0.808501,2025-10-08 20:20:19
144,0.834932,2025-10-08 20:20:19
144,0.835270,2025-10-08 20:20:20
144,0.835317,2025-10-08 20:20:20
136,0.791673,2025-10-08 20:20:20
136,0.792328,2025-10-08 20:20:20
136,0.792429,2025-10-08 20:20:20
142,0.824257,2025-10-08 20:20:20
143,0.830235,2025-10-08 20:20:20
144,0.835448,2025-10-08 20:20:21
144,0.835312,2025-10-08 20:20:21
144,0.835207,2025-10-08 20:20:21
136,0.791982,2025-10-08 20:20:21
136,0.792137,2025-10-08 20:20:21
136,0.792142,2025-10-08 20:20:21
144,0.835259,2025-10-08 20:20:21
143,0.829677,2025-10-08 20:20:21
144,0.834871,2025-10-08 20:20:21
140,0.813881,2025-10-08 20:20:21
144,0.835014,2025-10-08 20:20:21
136,0.791871,2025-10-08 20:20:22
136,0.792014,2025-10-08 20:20:22
136,0.792240,2025-10-08 20:20:22
136,0.792151,2025-10-08 20:20:22
137,0.797635,2025-10-08 20:20:22
144,0.834880,2025-10-08 20:20:23
138,0.802871,2025-10-08 20:20:23
138,0.803991,2025-10-08 20:20:23
143,0.830702,2025-10-08 20:20:23
144,0.835936,2025-10-08 20:20:23
136,0.792254,2025-10-08 20:20:23
139,0.808415,2025-10-08 20:20:23
140,0.813721,2025-10-08 20:20:23
144,0.834827,2025-10-08 20:20:23
144,0.834987,2025-10-08 20:20:23
144,0.834969,2025-10-08 20:20:23
144,0.835513,2025-10-08 20:20:24
142,0.825444,2025-10-08 20:20:24
144,0.836019,2025-10-08 20:20:24
144,0.834809,2025-10-08 20:20:24
144,0.835433,2025-10-08 20:20:24
136,0.792205,2025-10-08 20:20:24
136,0.792101,2025-10-08 20:20:25
142,0.824967,2025-10-08 20:20:25
144,0.835506,2025-10-08 20:20:25
144,0.834851,2025-10-08 20:20:25
144,0.835631,2025-10-08 20:20:25
136,0.791458,2025-10-08 20:20:25
136,0.791378,2025-10-08 20:20:25
144,0.834833,2025-10-08 20:20:25
144,0.835022,2025-10-08 20:20:25
136,0.792330,2025-10-08 20:20:25
143,0.829955,2025-10-08 20:20:26
144,0.835159,2025-10-08 20:20:26
138,0.803442,2025-10-08 20:20:26
144,0.835242,2025-10-08 20:20:26
136,0.792087,2025-10-08 20:20:26
136,0.791927,2025-10-08 20:20:26
138,0.803439,2025-10-08 20:20:27
144,0.835226,2025-10-08 20:20:27
144,0.835347,2025-10-08 20:20:27
136,0.792323,2025-10-08 20:20:27
137,0.798023,2025-10-08 20:20:27
144,0.835073,2025-10-08 20:20:27
144,0.835193,2025-10-08 20:20:27
144,0.834715,2025-10-08 20:20:27
136,0.792120,2025-10-08 20:20:27
136,0.791709,2025-10-08 20:20:28
136,0.791818,2025-10-08 20:20:28
136,0.791902,2025-10-08 20:20:28
144,0.835111,2025-10-08 20:20:28
144,0.835528,2025-10-08 20:20:28
144,0.834853,2025-10-08 20:20:28
136,0.791764,2025-10-08 20:20:28
136,0.792271,2025-10-08 20:20:28
136,0.792023,2025-10-08 20:20:28
136,0.791846,2025-10-08 20:20:28
136,0.791766,2025-10-08 20:20:29
136,0.792214,2025-10-08 20:20:29
144,0.835571,2025-10-08 20:20:29
144,0.835436,2025-10-08 20:20:29
140,0.813660,2025-10-08 20:20:29
136,0.791280,2025-10-08 20:20:29
144,0.834784,2025-10-08 20:20:30
136,0.791903,2025-10-08 20:20:30
144,0.835263,2025-10-08 20:20:30
144,0.835902,2025-10-08 20:20:30
144,0.836140,2025-10-08 20:20:30
142,0.824392,2025-10-08 20:20:30
144,0.834899,2025-10-08 20:20:30
144,0.835927,2025-10-08 20:20:30
144,0.834930,2025-10-08 20:20:31
136,0.791923,2025-10-08 20:20:31
136,0.791112,2025-10-08 20:20:31
136,0.792570,2025-10-08 20:20:31
142,0.824399,2025-10-08 20:20:31
144,0.834888,2025-10-08 20:20:31
136,0.791611,2025-10-08 20:20:31
144,0.834719,2025-10-08 20:20:32
144,0.834984,2025-10-08 20:20:32
136,0.791630,2025-10-08 20:20:32
136,0.791676,2025-10-08 20:20:32
136,0.792006,2025-10-08 20:20:32
136,0.792190,2025-10-08 20:20:32
136,0.792280,2025-10-08 20:20:32
141,0.819744,2025-10-08 20:20:32
144,0.835625,2025-10-08 20:20:32
136,0.792399,2025-10-08 20:20:32
136,0.792091,2025-10-08 20:20:32
136,0.791829,2025-10-08 20:20:33
144,0.835331,2025-10-08 20:20:33
144,0.835845,2025-10-08 20:20:33
144,0.835371,2025-10-08 20:20:33
144,0.834918,2025-10-08 20:20:34
144,0.835674,2025-10-08 20:20:34
144,0.835679,2025-10-08 20:20:34
144,0.835384,2025-10-08 20:20:34
138,0.803158,2025-10-08 20:20:34
144,0.834898,2025-10-08 20:20:34
136,0.792314,2025-10-08 20:20:34
136,0.791538,2025-10-08 20:20:34
143,0.830100,2025-10-08 20:20:34
144,0.835312,2025-10-08 20:20:34
136,0.792094,2025-10-08 20:20:35
144,0.835112,2025-10-08 20:20:35
137,0.797806,2025-10-08 20:20:35
142,0.824327,2025-10-08 20:20:35
144,0.834911,2025-10-08 20:20:36
144,0.834954,2025-10-08 20:20:36
144,0.835111,2025-10-08 20:20:36
144,0.835151,2025-10-08 20:20:36
136,0.791929,2025-10-08 20:20:36
139,0.809112,2025-10-08 20:20:36
144,0.835665,2025-10-08 20:20:36
139,0.808230,2025-10-08 20:20:36
144,0.834956,2025-10-08 20:20:37
136,0.792012,2025-10-08 20:20:37
136,0.792679,2025-10-08 20:20:37
144,0.835081,2025-10-08 20:20:37
144,0.834788,2025-10-08 20:20:37
144,0.834984,2025-10-08 20:20:37
139,0.808740,2025-10-08 20:20:38
144,0.835226,2025-10-08 20:20:38
136,0.793367,2025-10-08 20:20:38
138,0.804040,2025-10-08 20:20:38
144,0.835957,2025-10-08 20:20:38
144,0.834941,2025-10-08 20:20:38
139,0.808227,2025-10-08 20:20:38
136,0.792298,2025-10-08 20:20:38
144,0.836091,2025-10-08 20:20:38
144,0.834989,2025-10-08 20:20:38
144,0.835385,2025-10-08 20:20:38
142,0.824159,2025-10-08 20:20:38
144,0.835935,2025-10-08 20:20:39
144,0.834991,2025-10-08 20:20:39
144,0.834755,2025-10-08 20:20:39
143,0.829551,2025-10-08 20:20:39
144,0.835142,2025-10-08 20:20:39
142,0.824835,2025-10-08 20:20:40
144,0.835370,2025-10-08 20:20:40
144,0.834772,2025-10-08 20:20:40
139,0.808224,2025-10-08 20:20:40
136,0.791834,2025-10-08 20:20:40
144,0.835128,2025-10-08 20:20:40
144,0.835023,2025-10-08 20:20:40
136,0.792158,2025-10-08 20:20:40
144,0.834755,2025-10-08 20:20:40
136,0.791923,2025-10-08 20:20:40
144,0.836239,2025-10-08 20:20:41
144,0.835070,2025-10-08 20:20:41
144,0.835664,2025-10-08 20:20:41
144,0.834940,2025-10-08 20:20:41
136,0.791790,2025-10-08 20:20:41
136,0.792076,2025-10-08 20:20:41
136,0.791120,2025-10-08 20:20:41
142,0.824578,2025-10-08 20:20:42
144,0.835091,2025-10-08 20:20:42
144,0.835475,2025-10-08 20:20:42
144,0.835279,2025-10-08 20:20:42
136,0.791725,2025-10-08 20:20:42
136,0.791823,2025-10-08 20:20:42
144,0.834913,2025-10-08 20:20:42
136,0.791921,2025-10-08 20:20:42
143,0.829544,2025-10-08 20:20:42
144,0.834964,2025-10-08 20:20:42
136,0.791784,2025-10-08 20:20:42
136,0.792232,2025-10-08 20:20:43
136,0.792135,2025-10-08 20:20:43
144,0.835354,2025-10-08 20:20:43
143,0.830033,2025-10-08 20:20:43
144,0.835236,2025-10-08 20:20:43
138,0.803155,2025-10-08 20:20:44
144,0.834903,2025-10-08 20:20:44
144,0.835739,2025-10-08 20:20:44
144,0.835553,2025-10-08 20:20:44
144,0.835320,2025-10-08 20:20:44
144,0.834864,2025-10-08 20:20:44
142,0.824708,2025-10-08 20:20:44
144,0.835234,2025-10-08 20:20:44
136,0.791354,2025-10-08 20:20:44
144,0.835406,2025-10-08 20:20:44
144,0.835082,2025-10-08 20:20:45
136,0.792311,2025-10-08 20:20:45
144,0.834811,2025-10-08 20:20:45
142,0.824626,2025-10-08 20:20:45
144,0.835143,2025-10-08 20:20:45
144,0.835143,2025-10-08 20:20:45
144,0.835110,2025-10-08 20:20:45
144,0.834860,2025-10-08 20:20:45
144,0.835417,2025-10-08 20:20:46
144,0.835104,2025-10-08 20:20:46
136,0.791776,2025-10-08 20:20:46
136,0.791809,2025-10-08 20:20:46
136,0.791321,2025-10-08 20:20:46
137,0.797551,2025-10-08 20:20:46
144,0.835328,2025-10-08 20:20:46
136,0.792026,2025-10-08 20:20:46
143,0.829634,2025-10-08 20:20:46
141,0.818841,2025-10-08 20:20:46
144,0.834918,2025-10-08 20:20:47
136,0.791762,2025-10-08 20:20:47
141,0.819579,2025-10-08 20:20:47
144,0.835450,2025-10-08 20:20:47
136,0.792142,2025-10-08 20:20:47
139,0.808313,2025-10-08 20:20:47
144,0.835018,2025-10-08 20:20:48
144,0.835867,2025-10-08 20:20:48
144,0.834843,2025-10-08 20:20:48
144,0.835043,2025-10-08 20:20:48
136,0.792275,2025-10-08 20:20:48
136,0.792056,2025-10-08 20:20:48
144,0.834801,2025-10-08 20:20:48
136,0.791687,2025-10-08 20:20:48
143,0.830001,2025-10-08 20:20:48
144,0.835210,2025-10-08 20:20:48
144,0.835007,2025-10-08 20:20:49
143,0.829612,2025-10-08 20:20:49
144,0.834809,2025-10-08 20:20:49
143,0.830218,2025-10-08 20:20:49
144,0.835429,2025-10-08 20:20:49
138,0.803016,2025-10-08 20:20:49
136,0.792234,2025-10-08 20:20:49
136,0.792339,2025-10-08 20:20:49
140,0.813598,2025-10-08 20:20:49
144,0.835716,2025-10-08 20:20:49
136,0.792046,2025-10-08 20:20:50
144,0.834852,2025-10-08 20:20:50
136,0.792323,2025-10-08 20:20:50
136,0.792287,2025-10-08 20:20:50
144,0.835619,2025-10-08 20:20:50
144,0.835733,2025-10-08 20:20:50
136,0.791985,2025-10-08 20:20:51
136,0.792253,2025-10-08 20:20:51
136,0.792165,2025-10-08 20:20:51
144,0.834764,2025-10-08 20:20:51
144,0.834960,2025-10-08 20:20:51
136,0.791436,2025-10-08 20:20:51
136,0.791828,2025-10-08 20:20:51
136,0.791485,2025-10-08 20:20:51
136,0.791846,2025-10-08 20:20:51
136,0.791834,2025-10-08 20:20:51
136,0.791891,2025-10-08 20:20:51
144,0.835185,2025-10-08 20:20:52
136,0.792016,2025-10-08 20:20:52
136,0.791714,2025-10-08 20:20:52
136,0.791984,2025-10-08 20:20:52
136,0.791896,2025-10-08 20:20:52
136,0.791624,2025-10-08 20:20:53
144,0.834940,2025-10-08 20:20:53
144,0.835620,2025-10-08 20:20:53
136,0.792044,2025-10-08 20:20:53
136,0.792199,2025-10-08 20:20:53
144,0.835175,2025-10-08 20:20:53
144,0.834788,2025-10-08 20:20:53
136,0.791232,2025-10-08 20:20:53
136,0.792361,2025-10-08 20:20:53
136,0.792250,2025-10-08 20:20:53
137,0.797625,2025-10-08 20:20:53
136,0.791705,2025-10-08 20:20:53
136,0.792204,2025-10-08 20:20:54
136,0.792107,2025-10-08 20:20:54
136,0.792076,2025-10-08 20:20:54
141,0.818965,2025-10-08 20:20:55
136,0.792162,2025-10-08 20:20:55
144,0.835134,2025-10-08 20:20:55
136,0.791949,2025-10-08 20:20:55
136,0.792228,2025-10-08 20:20:55
136,0.793288,2025-10-08 20:20:55
143,0.830652,2025-10-08 20:20:55
144,0.835880,2025-10-08 20:20:55
142,0.824311,2025-10-08 20:20:55
144,0.834810,2025-10-08 20:20:55
136,0.791809,2025-10-08 20:20:55
136,0.792166,2025-10-08 20:20:55
136,0.792055,2025-10-08 20:20:55
136,0.792305,2025-10-08 20:20:56
144,0.834944,2025-10-08 20:20:56
144,0.835273,2025-10-08 20:20:56
136,0.792108,2025-10-08 20:20:56
144,0.835408,2025-10-08 20:20:56
136,0.791763,2025-10-08 20:20:56
136,0.791998,2025-10-08 20:20:56
136,0.791571,2025-10-08 20:20:56
136,0.792207,2025-10-08 20:20:57
136,0.791534,2025-10-08 20:20:57
136,0.792024,2025-10-08 20:20:57
144,0.834950,2025-10-08 20:20:57
144,0.834976,2025-10-08 20:20:57
144,0.834688,2025-10-08 20:20:57
143,0.829956,2025-10-08 20:20:57
144,0.835156,2025-10-08 20:20:57
144,0.835475,2025-10-08 20:20:58
137,0.797646,2025-10-08 20:20:58
139,0.808317,2025-10-08 20:20:58
136,0.791985,2025-10-08 20:20:58
136,0.792147,2025-10-08 20:20:58
136,0.791673,2025-10-08 20:20:58
